repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-wallet,[SIW-224] Scaffold sd-jwt package,3,APPROVED,2023-06-22T14:52:38Z,2023-06-26T19:21:28Z,2023-06-26T19:21:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",105,4
pagopa/io-wallet,Remove package `sd-jwt`,10,APPROVED,2023-07-04T11:24:51Z,2023-07-04T11:54:33Z,2023-07-04T11:54:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",6,2
pagopa/io-wallet,chore: [SIW-418] Build package script,27,APPROVED,2023-08-28T15:06:55Z,2023-08-29T07:37:38Z,2023-08-29T07:37:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",10365,1
pagopa/io-wallet,chore: updated openapi,75,APPROVED,2024-05-23T07:54:35Z,2024-05-23T08:29:30Z,2024-05-23T08:29:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",8,5
pagopa/io-wallet,Version Packages,39,APPROVED,2024-04-11T08:56:56Z,2024-04-11T09:00:21Z,2024-04-11T09:00:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/io-wallet,[SIW-236] Support asymmetric algorithms only,5,APPROVED,2023-06-26T21:20:42Z,2023-06-27T08:06:01Z,2023-06-27T08:06:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",15,0
pagopa/io-wallet,Remove PID package,19,REVIEW_REQUIRED,2023-07-14T20:44:36Z,2023-09-08T12:37:22Z,2023-09-08T12:37:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",0,1
pagopa/io-wallet,chore(deps): Bump jose from 4.15.5 to 5.0.0,38,REVIEW_REQUIRED,2024-04-11T08:56:55Z,2024-04-11T10:19:44Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/in/29110?v=4"",""login"":""dependabot"",""url"":""https://github.com/apps/dependabot""}",6,1
pagopa/io-wallet,chore: Change JWT content-type,16,APPROVED,2023-07-12T15:13:58Z,2023-07-13T10:23:05Z,2023-07-13T10:23:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",16,3
pagopa/io-wallet,feat!: [SIW-461] Update Wallet Instance Attestation and Request to v0.5.0,28,REVIEW_REQUIRED,2023-09-14T09:02:18Z,2023-09-14T12:53:33Z,2023-09-14T12:53:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",919,0
pagopa/io-wallet,chore: Upgrade @pagopa/handler-kit-azure-func,61,APPROVED,2024-05-17T14:06:14Z,2024-05-17T14:11:15Z,2024-05-17T14:11:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",6,0
pagopa/io-wallet,[SIW-411] Remove trailing slashes on URLs,24,REVIEW_REQUIRED,2023-08-25T10:10:50Z,2023-08-25T13:49:40Z,2023-08-25T13:49:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",66,0
pagopa/io-wallet,chore: [SIW-1017] Upgrade typescript and ES version,40,REVIEW_REQUIRED,2024-04-11T09:50:25Z,2024-04-11T10:19:27Z,2024-04-11T10:19:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",960,0
pagopa/io-wallet,Add CODEOWNERS file,60,APPROVED,2024-05-17T10:18:46Z,2024-05-17T11:10:42Z,2024-05-17T11:10:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",9,1
pagopa/io-wallet,feat: [SIW-953] Add nonce endpoint,42,APPROVED,2024-04-12T13:58:31Z,2024-04-19T13:08:54Z,2024-04-19T13:08:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",584,13
pagopa/io-wallet,[EC-294] Add repository settings Terraform definition,62,APPROVED,2024-05-20T08:16:01Z,2024-05-20T08:49:38Z,2024-05-20T08:49:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",166,2
pagopa/io-wallet,chore: [SIW-1126] Replaced JWK jose type with JWKPublicKey type,54,APPROVED,2024-05-13T09:07:29Z,2024-05-14T07:35:00Z,2024-05-14T07:35:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",190,2
pagopa/io-wallet,chore: Add removeTrailingSlash to other fields,25,REVIEW_REQUIRED,2023-08-28T07:41:59Z,2023-08-28T12:28:43Z,2023-08-28T12:28:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",6,0
pagopa/io-wallet,chore: Fix wallet instance key binding,20,REVIEW_REQUIRED,2023-07-19T13:40:55Z,2023-07-19T13:42:31Z,2023-07-19T13:42:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",4,0
pagopa/io-wallet,[SIW-990] Add KeyVault for IO Wallet,65,APPROVED,2024-05-20T10:40:32Z,2024-05-20T14:06:55Z,2024-05-20T14:06:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",221,4
pagopa/io-wallet,chore: [SIW-1075] Refactor tests,46,APPROVED,2024-05-03T08:17:01Z,2024-05-06T08:03:19Z,2024-05-06T08:03:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",219,0
pagopa/io-wallet,[EC-295] Add infra workflows,63,APPROVED,2024-05-20T08:35:12Z,2024-05-20T09:00:47Z,2024-05-20T09:00:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",42,2
pagopa/io-wallet,chore: [SIW-964] Add nonce validation,44,APPROVED,2024-04-23T08:37:33Z,2024-04-24T12:06:07Z,2024-04-24T12:06:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",305,21
pagopa/io-wallet,test: Fix unit test,26,,2023-08-28T10:34:51Z,2023-08-28T10:37:45Z,2023-08-28T10:37:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",83,1
pagopa/io-wallet,chore: Fix date validation,74,APPROVED,2024-05-23T07:46:05Z,2024-05-23T07:59:04Z,2024-05-23T07:59:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",1,0
pagopa/io-wallet,chore: [SIW-1124] Add revoke wallet instances when creating,59,REVIEW_REQUIRED,2024-05-16T15:05:55Z,2024-05-21T15:11:15Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",880,11
pagopa/io-wallet,chore: Fix entity configuration,21,REVIEW_REQUIRED,2023-08-02T16:00:58Z,2023-08-04T10:36:59Z,2023-08-04T10:36:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",29,0
pagopa/io-wallet,feat: [SIW-387] Add trust chain to Wallet Instance Attestation,23,APPROVED,2023-08-08T17:00:51Z,2023-08-28T10:56:27Z,2023-08-28T10:56:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",166,5
pagopa/io-wallet,feat: [SIW-1078] Updated authLevel in functions configuration,47,APPROVED,2024-05-06T08:40:39Z,2024-05-06T09:20:09Z,2024-05-06T09:20:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",4,0
pagopa/io-wallet,chore(deps): Bump get-func-name from 2.0.0 to 2.0.2,29,REVIEW_REQUIRED,2023-09-27T23:37:30Z,2024-04-11T10:19:43Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/in/29110?v=4"",""login"":""dependabot"",""url"":""https://github.com/apps/dependabot""}",3,1
pagopa/io-wallet,[SIW-897] Add resource group for wallet resources,64,APPROVED,2024-05-20T08:59:39Z,2024-05-20T09:57:54Z,2024-05-20T09:57:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",78,1
pagopa/io-wallet,Version Packages,41,APPROVED,2024-04-11T10:21:11Z,2024-04-11T12:22:05Z,2024-04-11T12:22:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,[SIW-985] Add subnet for Wallet Function App,66,APPROVED,2024-05-20T11:01:10Z,2024-05-21T10:00:37Z,2024-05-21T10:00:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",80,1
pagopa/io-wallet,feat: Add trust anchor interface [SIW-385],22,APPROVED,2023-08-04T12:58:20Z,2023-08-07T08:54:41Z,2023-08-07T08:54:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",180,5
pagopa/io-wallet,feat: [SIW-1080] Add function GetUserIdByFiscalCode,45,APPROVED,2024-05-02T09:48:57Z,2024-05-06T08:06:18Z,2024-05-06T08:06:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",640,23
pagopa/io-wallet,chore: added UserDetailView in openapi.yaml,70,APPROVED,2024-05-22T08:02:52Z,2024-05-22T08:09:45Z,2024-05-22T08:09:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",9,0
pagopa/io-wallet,chore: [SIW-456] Add device registration,48,APPROVED,2024-05-06T15:52:02Z,2024-05-07T09:30:18Z,2024-05-07T09:30:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",264,1
