repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/developer-portal,[DEV-134] - Init NextJS Project,7,REVIEW_REQUIRED,2023-02-08T15:57:47Z,2023-02-13T10:21:07Z,2023-02-13T10:21:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",2835,19
pagopa/developer-portal,[DEV-332] - Quickstart component,17,REVIEW_REQUIRED,2023-03-09T15:44:06Z,2023-03-10T10:54:52Z,2023-03-10T10:54:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",62,1
pagopa/developer-portal,Add basePath to image src,36,REVIEW_REQUIRED,2023-03-30T14:32:16Z,2023-03-30T16:02:26Z,2023-03-30T16:02:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",90,1
pagopa/developer-portal,[DEV-429] - Guides & manuals index page content,56,REVIEW_REQUIRED,2023-05-22T10:37:33Z,2023-05-23T12:46:54Z,2023-05-23T12:46:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",22,2
pagopa/developer-portal,Remove @pagopa/mui-italia dependency from storybook-playground app,55,REVIEW_REQUIRED,2023-05-17T09:38:44Z,2023-05-22T07:28:37Z,2023-05-22T07:28:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",2,1
pagopa/developer-portal,[DEV-599] - Deploy workflow,64,REVIEW_REQUIRED,2023-06-06T09:42:57Z,2023-06-08T13:50:38Z,2023-06-08T13:50:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",156,6
pagopa/developer-portal,[DEV-355] - Add robots file,25,REVIEW_REQUIRED,2023-03-23T11:16:52Z,2023-03-23T11:27:49Z,2023-03-23T11:27:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",8,1
pagopa/developer-portal,Refactor .infrastructure folder ,61,,2023-05-31T16:57:04Z,2023-05-31T17:06:35Z,2023-05-31T17:06:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",217,0
pagopa/developer-portal,Fix clickable area,30,REVIEW_REQUIRED,2023-03-23T14:54:58Z,2023-03-23T16:45:34Z,2023-03-23T16:45:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",3,2
pagopa/developer-portal,DEV-602 Add aws resources to serve a static website,62,,2023-06-01T07:59:43Z,2023-06-01T13:51:03Z,2023-06-01T13:51:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",174,1
pagopa/developer-portal,Integrate MUI component,8,APPROVED,2023-02-08T16:10:05Z,2023-02-09T10:22:05Z,2023-02-09T10:22:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",61,2
pagopa/developer-portal,DEV-392 Render GitBook markdown,45,REVIEW_REQUIRED,2023-04-17T15:23:04Z,2023-04-20T07:57:16Z,2023-04-20T07:57:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",414,5
pagopa/developer-portal,Add product panoramica page,18,REVIEW_REQUIRED,2023-03-10T13:31:39Z,2023-03-13T10:27:32Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",74,1
pagopa/developer-portal,[DEV-365] - Create CI workflow,37,REVIEW_REQUIRED,2023-03-31T10:43:10Z,2023-03-31T10:57:51Z,2023-03-31T10:57:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",35,1
pagopa/developer-portal,DEV-364 Refactor to get dynamic routing,41,REVIEW_REQUIRED,2023-04-04T10:02:30Z,2023-04-12T07:53:23Z,2023-04-12T07:53:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",770,1
pagopa/developer-portal,Update node version,39,REVIEW_REQUIRED,2023-03-31T11:23:49Z,2023-04-04T10:26:04Z,2023-04-04T10:26:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",8,1
pagopa/developer-portal,Add docker for development,65,REVIEW_REQUIRED,2023-06-06T10:55:16Z,2023-08-29T02:37:59Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",76,5
pagopa/developer-portal,[DEV-389] - Add storybook,43,REVIEW_REQUIRED,2023-04-13T13:57:54Z,2023-04-18T07:30:48Z,2023-04-18T07:30:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",5754,1
pagopa/developer-portal,Add CODEOWNERS file,38,REVIEW_REQUIRED,2023-03-31T10:56:22Z,2023-03-31T11:00:01Z,2023-03-31T11:00:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",1,1
pagopa/developer-portal,Add husky and pre-push hook,9,APPROVED,2023-02-10T08:40:46Z,2023-02-10T09:12:05Z,2023-02-10T09:12:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",43,0
pagopa/developer-portal,DEV-278 DEV-334 DEV-331 DEV-333 Add content to panoramica page,19,REVIEW_REQUIRED,2023-03-13T10:24:27Z,2023-03-17T13:56:04Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",310,1
pagopa/developer-portal,Add product guide navigation menu,44,REVIEW_REQUIRED,2023-04-17T14:30:23Z,2023-05-04T08:41:14Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",591,8
pagopa/developer-portal,DEV-353 Improve header style,31,REVIEW_REQUIRED,2023-03-27T09:45:36Z,2023-03-29T07:25:08Z,2023-03-29T07:25:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",56,3
pagopa/developer-portal,DEV-430 Add GitBook layer to fetch guides pages,46,REVIEW_REQUIRED,2023-04-27T05:18:48Z,2023-05-03T09:34:16Z,2023-05-03T09:34:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",587,15
pagopa/developer-portal,Remove redundant infrastructure tags,66,REVIEW_REQUIRED,2023-06-06T14:11:28Z,2023-06-07T10:38:13Z,2023-06-07T10:38:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",4,1
pagopa/developer-portal,DEV-483 Fix the path of versions,50,REVIEW_REQUIRED,2023-05-04T15:19:50Z,2023-05-08T08:32:52Z,2023-05-08T08:32:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",16,3
pagopa/developer-portal,DEV-481 Add breadcrumb to product guide pages,49,REVIEW_REQUIRED,2023-05-04T12:50:04Z,2023-05-04T13:30:56Z,2023-05-04T13:30:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",23,1
pagopa/developer-portal,Add post review suggestion,29,REVIEW_REQUIRED,2023-03-23T14:46:05Z,2023-03-27T08:27:07Z,2023-03-27T08:27:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",72,2
pagopa/developer-portal,[DEV-635] - Add iam role for deploy,69,,2023-06-07T15:56:39Z,2023-06-08T12:29:38Z,2023-06-08T12:29:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",78,8
pagopa/developer-portal,[DEV-649] - Create DNS zone,71,REVIEW_REQUIRED,2023-06-09T10:03:39Z,2023-06-13T08:38:35Z,2023-06-13T08:38:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",15,1
pagopa/developer-portal,[DEV-203] - Safely consume GitBook API,10,REVIEW_REQUIRED,2023-02-10T11:14:10Z,2023-02-27T13:26:03Z,2023-02-27T13:26:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",616,19
pagopa/developer-portal,DEV-358 Add tutorial index page,32,REVIEW_REQUIRED,2023-03-28T12:44:19Z,2023-03-28T13:44:47Z,2023-03-28T13:44:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",211,0
pagopa/developer-portal,Remove guides to sync array,67,REVIEW_REQUIRED,2023-06-07T09:14:48Z,2023-06-07T09:18:22Z,2023-06-07T09:18:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",1,0
pagopa/developer-portal,Add PR template,2,REVIEW_REQUIRED,2023-02-07T08:41:28Z,2023-02-07T08:50:02Z,2023-02-07T08:50:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",30,1
pagopa/developer-portal,[DEV-356] - GitHub action to deploy Dev Portal,27,REVIEW_REQUIRED,2023-03-23T11:43:16Z,2023-03-24T10:07:53Z,2023-03-24T10:07:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",76,1
pagopa/developer-portal,Use Next Link,28,REVIEW_REQUIRED,2023-03-23T14:02:24Z,2023-03-23T14:19:45Z,2023-03-23T14:19:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",39,1
pagopa/developer-portal,ADR 0002 improvements,5,REVIEW_REQUIRED,2023-02-08T12:39:08Z,2023-02-08T14:25:55Z,2023-02-08T14:25:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",5,3
pagopa/developer-portal,Adr directory,1,REVIEW_REQUIRED,2023-02-07T08:39:03Z,2023-02-07T08:48:18Z,2023-02-07T08:48:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",51,1
pagopa/developer-portal,DEV-600 Add CloudFront function,70,REVIEW_REQUIRED,2023-06-08T10:01:16Z,2023-06-09T15:05:46Z,2023-06-09T15:05:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",888,7
pagopa/developer-portal,Add ADR to decide what features use of NextJS,3,REVIEW_REQUIRED,2023-02-07T13:44:52Z,2023-02-07T13:47:38Z,2023-02-07T13:47:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",28,6
pagopa/developer-portal,Revision quickstart text,26,REVIEW_REQUIRED,2023-03-23T11:25:57Z,2023-03-24T09:47:48Z,2023-03-24T09:47:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/2464984?u=62f5e394cd8c0b886dcb1234682c423120473284\u0026v=4"",""login"":""biccio"",""url"":""https://github.com/biccio""}",9,1
