created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-11-08T06:33:26Z,pagopa/io-services-cms,failure,2025-11-08T06:36:38Z,completed,19189334663,59724821
2025-11-10T15:04:08Z,pagopa/io-services-cms,success,2025-11-10T15:04:50Z,completed,19236064894,56184547
2025-11-11T14:35:14Z,pagopa/io-services-cms,success,2025-11-11T14:36:08Z,completed,19268942725,56184547
2025-11-07T11:43:20Z,pagopa/io-services-cms,failure,2025-11-07T11:46:41Z,completed,19167349973,54062678
2025-11-10T10:52:32Z,pagopa/io-services-cms,success,2025-11-10T10:54:31Z,completed,19229146262,54062678
2025-11-07T04:49:22Z,pagopa/io-services-cms,success,2025-11-07T04:50:55Z,completed,19158544856,56228315
2025-11-11T08:53:22Z,pagopa/io-services-cms,success,2025-11-11T08:53:32Z,completed,19260232125,52840501
2025-11-10T10:09:04Z,pagopa/io-services-cms,success,2025-11-10T10:09:15Z,completed,19228008922,52840501
2025-11-10T14:18:14Z,pagopa/io-services-cms,success,2025-11-10T14:18:22Z,completed,19234702604,52840501
2025-11-10T10:09:04Z,pagopa/io-services-cms,success,2025-11-10T10:15:05Z,completed,19228008912,54062678
2025-11-07T11:43:21Z,pagopa/io-services-cms,success,2025-11-07T11:47:39Z,completed,19167350129,99183639
2025-11-10T14:18:14Z,pagopa/io-services-cms,success,2025-11-10T14:24:22Z,completed,19234702576,54062678
2025-11-07T11:43:19Z,pagopa/io-services-cms,success,2025-11-07T11:44:39Z,completed,19167349338,56228315
2025-11-10T10:52:32Z,pagopa/io-services-cms,success,2025-11-10T10:52:43Z,completed,19229146253,52840501
2025-11-10T10:47:55Z,pagopa/io-services-cms,success,2025-11-10T10:49:50Z,completed,19229025708,54062678
2025-11-06T06:37:46Z,pagopa/io-services-cms,failure,2025-11-06T06:41:15Z,completed,19127106836,59724821
2025-11-11T08:53:18Z,pagopa/io-services-cms,success,2025-11-11T08:55:11Z,completed,19260230959,56228315
2025-11-10T10:09:05Z,pagopa/io-services-cms,success,2025-11-10T10:09:57Z,completed,19228009145,56184547
2025-11-10T14:18:12Z,pagopa/io-services-cms,success,2025-11-10T14:19:51Z,completed,19234701729,56228315
2025-11-10T17:52:29Z,pagopa/io-services-cms,success,2025-11-10T17:52:40Z,completed,19240988710,52840501
2025-11-06T04:53:19Z,pagopa/io-services-cms,success,2025-11-06T04:54:52Z,completed,19125227373,56228315
2025-11-10T15:04:08Z,pagopa/io-services-cms,success,2025-11-10T15:04:19Z,completed,19236064717,52840501
2025-11-07T06:37:26Z,pagopa/io-services-cms,failure,2025-11-07T06:40:36Z,completed,19160399888,59724821
2025-11-10T10:52:31Z,pagopa/io-services-cms,success,2025-11-10T10:53:54Z,completed,19229145644,56228315
2025-11-07T04:50:15Z,pagopa/io-services-cms,success,2025-11-07T04:50:24Z,completed,19158559942,52840501
2025-11-10T14:16:27Z,pagopa/io-services-cms,success,2025-11-10T14:18:14Z,completed,19234647873,54065503
2025-11-10T16:18:23Z,pagopa/io-services-cms,success,2025-11-10T16:18:32Z,completed,19238305346,52840501
2025-11-10T17:52:26Z,pagopa/io-services-cms,success,2025-11-10T17:53:54Z,completed,19240987460,56228315
2025-11-11T04:51:30Z,pagopa/io-services-cms,success,2025-11-11T04:51:38Z,completed,19255340799,52840501
2025-11-10T16:56:52Z,pagopa/io-services-cms,success,2025-11-10T17:01:20Z,completed,19239424712,99183639
2025-11-10T15:04:08Z,pagopa/io-services-cms,success,2025-11-10T15:10:15Z,completed,19236064672,54062678
2025-11-06T04:53:22Z,pagopa/io-services-cms,success,2025-11-06T04:53:30Z,completed,19125228154,52840501
2025-11-11T04:51:28Z,pagopa/io-services-cms,success,2025-11-11T04:52:51Z,completed,19255339962,56228315
2025-11-07T04:50:12Z,pagopa/io-services-cms,success,2025-11-07T04:51:42Z,completed,19158559263,56228315
2025-11-11T14:35:14Z,pagopa/io-services-cms,success,2025-11-11T14:35:22Z,completed,19268942518,52840501
2025-11-10T16:56:52Z,pagopa/io-services-cms,success,2025-11-10T16:57:36Z,completed,19239424559,56184547
2025-11-11T04:49:46Z,pagopa/io-services-cms,success,2025-11-11T04:51:11Z,completed,19255312457,56228315
2025-11-11T08:53:22Z,pagopa/io-services-cms,success,2025-11-11T08:57:49Z,completed,19260232293,99183639
2025-11-11T10:18:59Z,pagopa/io-services-cms,failure,2025-11-11T11:13:59Z,completed,19262444045,59724820
2025-11-10T17:12:00Z,pagopa/io-services-cms,cancelled,2025-11-10T17:13:23Z,completed,19239875786,99183639
2025-11-11T06:38:09Z,pagopa/io-services-cms,failure,2025-11-11T06:41:19Z,completed,19257304010,59724821
2025-11-10T15:04:03Z,pagopa/io-services-cms,success,2025-11-10T15:05:36Z,completed,19236061938,56228315
2025-11-10T17:25:17Z,pagopa/io-services-cms,success,2025-11-10T17:32:23Z,completed,19240224596,99198295
2025-11-10T17:25:15Z,pagopa/io-services-cms,success,2025-11-10T17:26:47Z,completed,19240223677,56228315
2025-11-10T17:58:18Z,pagopa/io-services-cms,success,2025-11-10T18:10:23Z,completed,19241139443,99198295
2025-11-10T16:22:45Z,pagopa/io-services-cms,success,2025-11-10T16:25:59Z,completed,19238427801,99183639
2025-11-11T14:56:47Z,pagopa/io-services-cms,success,2025-11-11T16:32:54Z,completed,19269533752,99198295
2025-11-10T16:56:48Z,pagopa/io-services-cms,success,2025-11-10T16:58:11Z,completed,19239422292,56228315
2025-11-11T04:51:49Z,pagopa/io-services-cms,success,2025-11-11T04:52:00Z,completed,19255347094,52840501
2025-11-10T17:58:17Z,pagopa/io-services-cms,success,2025-11-10T17:59:42Z,completed,19241139083,56228315
2025-11-10T17:52:30Z,pagopa/io-services-cms,success,2025-11-10T17:53:08Z,completed,19240988893,56184547
2025-11-10T14:42:35Z,pagopa/io-services-cms,success,2025-11-10T15:34:52Z,completed,19235424929,55593846
2025-11-10T17:12:00Z,pagopa/io-services-cms,success,2025-11-10T17:12:53Z,completed,19239875735,56184547
2025-11-11T09:06:39Z,pagopa/io-services-cms,success,2025-11-11T09:08:27Z,completed,19260564670,58926371
2025-11-10T17:12:00Z,pagopa/io-services-cms,success,2025-11-10T17:12:12Z,completed,19239875614,52840501
2025-11-11T04:52:02Z,pagopa/io-services-cms,success,2025-11-11T04:52:09Z,completed,19255350930,52840501
2025-11-11T04:50:30Z,pagopa/io-services-cms,success,2025-11-11T04:50:37Z,completed,19255324262,52840501
2025-11-10T16:56:51Z,pagopa/io-services-cms,success,2025-11-10T16:56:59Z,completed,19239424286,52840501
2025-11-10T14:25:37Z,pagopa/io-services-cms,success,2025-11-10T14:27:00Z,completed,19234921564,56228315
2025-11-11T04:51:46Z,pagopa/io-services-cms,success,2025-11-11T04:53:08Z,completed,19255346125,56228315
2025-11-11T04:52:47Z,pagopa/io-services-cms,success,2025-11-11T04:52:56Z,completed,19255362987,52840501
2025-11-11T09:06:39Z,pagopa/io-services-cms,success,2025-11-11T09:10:52Z,completed,19260564975,99183639
2025-11-10T14:25:38Z,pagopa/io-services-cms,success,2025-11-10T14:31:28Z,completed,19234922200,54065503
2025-11-10T17:12:30Z,pagopa/io-services-cms,success,2025-11-10T17:16:50Z,completed,19239888782,99183639
2025-11-11T04:50:28Z,pagopa/io-services-cms,success,2025-11-11T04:51:52Z,completed,19255323470,56228315
2025-11-10T17:44:11Z,pagopa/io-services-cms,success,2025-11-11T10:30:59Z,completed,19240759930,55593846
2025-11-10T14:18:15Z,pagopa/io-services-cms,success,2025-11-10T14:24:22Z,completed,19234703272,54062678
2025-11-10T16:29:24Z,pagopa/io-services-cms,success,2025-11-10T16:30:56Z,completed,19238612805,56228315
2025-11-10T17:11:57Z,pagopa/io-services-cms,success,2025-11-10T17:13:24Z,completed,19239874016,56228315
2025-11-10T16:56:51Z,pagopa/io-services-cms,success,2025-11-10T16:58:59Z,completed,19239424100,54062678
2025-11-11T04:52:44Z,pagopa/io-services-cms,success,2025-11-11T04:54:06Z,completed,19255362067,56228315
2025-11-10T16:29:25Z,pagopa/io-services-cms,success,2025-11-10T16:42:53Z,completed,19238613195,99198295
2025-11-11T14:56:44Z,pagopa/io-services-cms,success,2025-11-11T14:58:10Z,completed,19269532720,56228315
2025-11-11T04:52:47Z,pagopa/io-services-cms,success,2025-11-11T04:58:52Z,completed,19255363008,54062678
2025-11-10T17:52:30Z,pagopa/io-services-cms,success,2025-11-10T17:56:45Z,completed,19240988930,99183639
2025-11-11T04:52:00Z,pagopa/io-services-cms,success,2025-11-11T04:53:21Z,completed,19255350324,56228315
2025-11-10T16:18:23Z,pagopa/io-services-cms,success,2025-11-10T16:22:45Z,completed,19238305669,99183639
2025-11-07T11:43:21Z,pagopa/io-services-cms,success,2025-11-07T11:44:04Z,completed,19167350121,56184547
2025-11-10T16:18:23Z,pagopa/io-services-cms,success,2025-11-10T16:19:10Z,completed,19238305662,56184547
2025-11-11T04:49:49Z,pagopa/io-services-cms,success,2025-11-11T04:49:56Z,completed,19255313041,52840501
2025-11-05T06:37:38Z,pagopa/io-services-cms,failure,2025-11-05T06:40:35Z,completed,19093534331,59724821
2025-11-06T04:52:33Z,pagopa/io-services-cms,success,2025-11-06T04:54:02Z,completed,19125214211,56228315
2025-11-05T04:52:01Z,pagopa/io-services-cms,failure,2025-11-05T04:56:10Z,completed,19091668963,54062678
2025-11-06T04:52:36Z,pagopa/io-services-cms,success,2025-11-06T04:52:44Z,completed,19125214843,52840501
2025-11-03T13:39:56Z,pagopa/io-services-cms,success,2025-11-03T13:40:03Z,completed,19036609199,52840501
2025-11-04T04:51:11Z,pagopa/io-services-cms,success,2025-11-04T04:52:37Z,completed,19058198750,56228315
2025-11-05T04:52:00Z,pagopa/io-services-cms,failure,2025-11-05T04:52:18Z,completed,19091668911,54062678
2025-11-04T04:49:10Z,pagopa/io-services-cms,success,2025-11-04T04:49:22Z,completed,19058162730,52840501
2025-11-04T15:21:05Z,pagopa/io-services-cms,failure,2025-11-04T15:22:04Z,completed,19073616213,99183639
2025-11-03T04:52:39Z,pagopa/io-services-cms,success,2025-11-03T04:54:03Z,completed,19024298686,56228315
2025-10-30T04:48:46Z,pagopa/io-services-cms,success,2025-10-30T04:49:02Z,completed,18930221970,52840501
2025-11-04T04:49:08Z,pagopa/io-services-cms,success,2025-11-04T04:50:41Z,completed,19058162194,56228315
2025-11-04T17:28:18Z,pagopa/io-services-cms,failure,2025-11-04T17:28:33Z,completed,19077373425,54062678
2025-10-27T04:55:19Z,pagopa/io-services-cms,success,2025-10-27T04:55:26Z,completed,18830296342,52840501
2025-11-04T11:02:50Z,pagopa/io-services-cms,success,2025-11-04T11:07:05Z,completed,19066496344,99183639
2025-11-04T17:28:19Z,pagopa/io-services-cms,success,2025-11-04T17:32:34Z,completed,19077373694,99183639
2025-11-04T06:37:56Z,pagopa/io-services-cms,failure,2025-11-04T06:41:04Z,completed,19060083906,59724821
2025-11-02T06:34:46Z,pagopa/io-services-cms,failure,2025-11-02T06:36:28Z,completed,19008547483,59724821
2025-11-03T13:39:53Z,pagopa/io-services-cms,success,2025-11-03T13:41:28Z,completed,19036607740,56228315
2025-11-04T17:28:19Z,pagopa/io-services-cms,success,2025-11-04T17:29:13Z,completed,19077373685,56184547
2025-11-04T04:50:56Z,pagopa/io-services-cms,success,2025-11-04T04:51:04Z,completed,19058193323,52840501
2025-11-04T15:21:05Z,pagopa/io-services-cms,success,2025-11-04T15:21:55Z,completed,19073615996,56184547
2025-11-04T17:28:18Z,pagopa/io-services-cms,success,2025-11-04T17:28:27Z,completed,19077373416,52840501
2025-11-03T16:09:29Z,pagopa/io-services-cms,success,2025-11-04T11:19:13Z,completed,19041068064,99198295
2025-11-04T04:51:26Z,pagopa/io-services-cms,success,2025-11-04T04:52:53Z,completed,19058202925,56228315
2025-10-30T04:48:44Z,pagopa/io-services-cms,success,2025-10-30T04:50:08Z,completed,18930221275,56228315
2025-10-28T15:15:50Z,pagopa/io-services-cms,success,2025-10-28T15:16:06Z,completed,18879721167,52840501
2025-11-05T04:52:00Z,pagopa/io-services-cms,success,2025-11-05T04:52:09Z,completed,19091668875,52840501
2025-11-03T11:37:47Z,pagopa/io-services-cms,failure,2025-11-03T11:40:04Z,completed,19033393251,99183639
2025-11-01T14:22:22Z,pagopa/io-services-cms,success,2025-11-01T14:23:46Z,completed,18998059141,56228315
2025-10-31T08:54:44Z,pagopa/io-services-cms,success,2025-10-31T08:56:07Z,completed,18967602040,56228315
2025-11-04T15:21:04Z,pagopa/io-services-cms,success,2025-11-04T15:21:13Z,completed,19073615812,52840501
2025-11-04T17:28:17Z,pagopa/io-services-cms,success,2025-11-04T17:29:36Z,completed,19077372783,56228315
2025-11-04T04:51:28Z,pagopa/io-services-cms,success,2025-11-04T04:51:36Z,completed,19058203461,52840501
2025-11-03T16:09:28Z,pagopa/io-services-cms,success,2025-11-03T16:11:04Z,completed,19041067458,56228315
2025-11-04T04:50:53Z,pagopa/io-services-cms,success,2025-11-04T04:52:32Z,completed,19058192371,56228315
2025-10-29T06:38:19Z,pagopa/io-services-cms,failure,2025-10-29T06:41:22Z,completed,18899341771,59724821
2025-10-28T15:15:47Z,pagopa/io-services-cms,success,2025-10-28T15:17:16Z,completed,18879719509,56228315
2025-11-03T11:37:47Z,pagopa/io-services-cms,success,2025-11-03T11:38:30Z,completed,19033393188,56184547
2025-10-31T06:36:37Z,pagopa/io-services-cms,failure,2025-10-31T06:39:58Z,completed,18964836349,59724821
2025-11-05T04:51:58Z,pagopa/io-services-cms,success,2025-11-05T04:53:22Z,completed,19091668261,56228315
2025-11-04T15:21:04Z,pagopa/io-services-cms,failure,2025-11-04T15:21:24Z,completed,19073615719,54062678
2025-11-04T04:49:54Z,pagopa/io-services-cms,success,2025-11-04T04:50:04Z,completed,19058175451,52840501
2025-11-04T04:51:14Z,pagopa/io-services-cms,success,2025-11-04T04:51:24Z,completed,19058199445,52840501
2025-11-01T06:33:30Z,pagopa/io-services-cms,failure,2025-11-01T06:34:58Z,completed,18992797148,59724821
2025-11-04T04:49:52Z,pagopa/io-services-cms,success,2025-11-04T04:51:27Z,completed,19058174629,56228315
2025-10-29T04:54:58Z,pagopa/io-services-cms,success,2025-10-29T05:01:07Z,completed,18897534627,54062678
2025-11-03T11:37:46Z,pagopa/io-services-cms,success,2025-11-03T11:37:53Z,completed,19033392756,52840501
2025-10-30T06:36:15Z,pagopa/io-services-cms,failure,2025-10-30T06:39:23Z,completed,18932116492,59724821
2025-11-03T13:39:56Z,pagopa/io-services-cms,success,2025-11-03T13:43:56Z,completed,19036609391,99183639
2025-10-28T15:07:04Z,pagopa/io-services-cms,success,2025-10-28T15:07:25Z,completed,18879440259,52840501
2025-11-04T15:21:01Z,pagopa/io-services-cms,success,2025-11-04T15:22:27Z,completed,19073614128,56228315
2025-10-29T04:53:49Z,pagopa/io-services-cms,success,2025-10-29T04:55:14Z,completed,18897517597,56228315
2025-11-03T13:39:56Z,pagopa/io-services-cms,success,2025-11-03T13:40:32Z,completed,19036609354,56184547
2025-11-05T04:51:01Z,pagopa/io-services-cms,success,2025-11-05T04:51:08Z,completed,19091652831,52840501
2025-10-31T09:44:41Z,pagopa/io-services-cms,success,2025-10-31T11:01:37Z,completed,18968770918,99198295
2025-10-29T04:53:34Z,pagopa/io-services-cms,success,2025-10-29T04:53:49Z,completed,18897513489,52840501
2025-10-31T08:54:49Z,pagopa/io-services-cms,success,2025-10-31T08:58:57Z,completed,18967603970,99183639
2025-11-03T11:37:43Z,pagopa/io-services-cms,success,2025-11-03T11:39:10Z,completed,19033390645,56228315
2025-10-30T04:51:17Z,pagopa/io-services-cms,success,2025-10-30T04:51:29Z,completed,18930261853,52840501
2025-11-05T04:50:57Z,pagopa/io-services-cms,success,2025-11-05T04:52:29Z,completed,19091651764,56228315
2025-10-29T04:54:03Z,pagopa/io-services-cms,success,2025-10-29T04:55:26Z,completed,18897521107,56228315
2025-10-30T04:51:17Z,pagopa/io-services-cms,failure,2025-10-30T04:51:31Z,completed,18930261845,54062678
2025-10-28T15:07:01Z,pagopa/io-services-cms,success,2025-10-28T15:08:26Z,completed,18879438338,56228315
2025-10-29T04:54:07Z,pagopa/io-services-cms,success,2025-10-29T04:54:24Z,completed,18897521887,52840501
2025-10-30T04:51:17Z,pagopa/io-services-cms,failure,2025-10-30T04:51:32Z,completed,18930261851,54062678
2025-11-03T06:38:33Z,pagopa/io-services-cms,failure,2025-11-03T06:40:19Z,completed,19026049512,59724821
2025-10-31T08:54:49Z,pagopa/io-services-cms,success,2025-10-31T08:55:29Z,completed,18967603941,56184547
2025-10-31T09:44:40Z,pagopa/io-services-cms,success,2025-10-31T09:46:03Z,completed,18968770342,56228315
2025-10-30T04:51:13Z,pagopa/io-services-cms,success,2025-10-30T04:52:37Z,completed,18930260946,56228315
2025-10-29T04:52:32Z,pagopa/io-services-cms,success,2025-10-29T04:53:58Z,completed,18897497267,56228315
2025-10-29T04:53:51Z,pagopa/io-services-cms,success,2025-10-29T04:54:06Z,completed,18897518131,52840501
2025-10-29T04:53:32Z,pagopa/io-services-cms,success,2025-10-29T04:54:55Z,completed,18897512686,56228315
2025-10-28T11:59:21Z,pagopa/io-services-cms,success,2025-10-28T13:29:29Z,completed,18873987784,99198295
2025-10-29T04:54:58Z,pagopa/io-services-cms,success,2025-10-29T04:55:15Z,completed,18897534625,52840501
2025-11-03T04:54:22Z,pagopa/io-services-cms,success,2025-11-03T04:54:29Z,completed,19024321638,52840501
2025-10-29T04:52:35Z,pagopa/io-services-cms,success,2025-10-29T04:52:48Z,completed,18897497953,52840501
2025-10-31T08:54:48Z,pagopa/io-services-cms,success,2025-10-31T08:55:05Z,completed,18967603761,52840501
2025-11-03T04:54:10Z,pagopa/io-services-cms,success,2025-11-03T04:54:20Z,completed,19024319111,52840501
2025-10-28T06:37:59Z,pagopa/io-services-cms,failure,2025-10-28T06:41:15Z,completed,18866330295,59724821
2025-10-28T15:18:10Z,pagopa/io-services-cms,failure,2025-10-28T15:18:38Z,completed,18879793764,54065503
2025-11-03T04:53:55Z,pagopa/io-services-cms,success,2025-11-03T04:54:02Z,completed,19024316082,52840501
2025-10-27T06:39:46Z,pagopa/io-services-cms,failure,2025-10-27T06:42:46Z,completed,18832192516,59724821
2025-10-28T15:18:09Z,pagopa/io-services-cms,success,2025-10-28T15:19:34Z,completed,18879793368,56228315
2025-10-27T04:55:31Z,pagopa/io-services-cms,success,2025-10-27T04:55:38Z,completed,18830299335,52840501
2025-11-03T04:53:52Z,pagopa/io-services-cms,success,2025-11-03T04:55:20Z,completed,19024315529,56228315
2025-10-28T11:59:20Z,pagopa/io-services-cms,success,2025-10-28T12:00:43Z,completed,18873987467,56228315
2025-10-28T04:49:55Z,pagopa/io-services-cms,success,2025-10-28T04:50:08Z,completed,18864467905,52840501
2025-10-29T04:54:55Z,pagopa/io-services-cms,success,2025-10-29T04:56:22Z,completed,18897533862,56228315
2025-11-03T04:54:19Z,pagopa/io-services-cms,success,2025-11-03T04:55:52Z,completed,19024321075,56228315
2025-11-03T04:53:11Z,pagopa/io-services-cms,success,2025-11-03T04:54:41Z,completed,19024305032,56228315
2025-10-28T10:40:08Z,pagopa/io-services-cms,success,2025-10-28T11:28:48Z,completed,18872042598,99183639
2025-10-28T10:40:08Z,pagopa/io-services-cms,success,2025-10-28T10:40:21Z,completed,18872042387,52840501
2025-11-03T04:54:08Z,pagopa/io-services-cms,success,2025-11-03T04:55:50Z,completed,19024318515,56228315
2025-10-28T10:40:08Z,pagopa/io-services-cms,success,2025-10-28T10:40:44Z,completed,18872042606,56184547
2025-10-27T04:55:29Z,pagopa/io-services-cms,success,2025-10-27T04:56:54Z,completed,18830298900,56228315
2025-10-28T04:49:52Z,pagopa/io-services-cms,success,2025-10-28T04:51:20Z,completed,18864467227,56228315
2025-11-03T04:52:41Z,pagopa/io-services-cms,success,2025-11-03T04:52:51Z,completed,19024299166,52840501
2025-11-03T04:53:13Z,pagopa/io-services-cms,success,2025-11-03T04:53:22Z,completed,19024305645,52840501
2025-10-28T10:40:06Z,pagopa/io-services-cms,success,2025-10-28T10:41:30Z,completed,18872041715,56228315
2025-10-24T15:00:24Z,pagopa/io-services-cms,success,2025-10-24T15:01:54Z,completed,18783675010,56228315
2025-10-13T13:32:32Z,pagopa/io-services-cms,success,2025-10-13T13:32:43Z,completed,18467493873,52840501
2025-10-27T04:55:17Z,pagopa/io-services-cms,success,2025-10-27T04:56:47Z,completed,18830295818,56228315
2025-10-25T06:32:40Z,pagopa/io-services-cms,failure,2025-10-25T06:35:39Z,completed,18799478763,59724821
2025-10-27T04:54:13Z,pagopa/io-services-cms,success,2025-10-27T04:54:19Z,completed,18830278681,52840501
2025-10-24T08:23:20Z,pagopa/io-services-cms,success,2025-10-24T08:24:11Z,completed,18774080937,56184547
2025-10-27T04:54:11Z,pagopa/io-services-cms,success,2025-10-27T04:55:40Z,completed,18830278144,56228315
2025-10-24T15:00:26Z,pagopa/io-services-cms,success,2025-10-24T15:01:29Z,completed,18783676068,56184547
2025-10-24T05:04:17Z,pagopa/io-services-cms,success,2025-10-24T05:10:33Z,completed,18770146132,54062678
2025-10-24T10:16:01Z,pagopa/io-services-cms,success,2025-10-24T10:17:37Z,completed,18776747847,56228315
2025-10-21T04:49:37Z,pagopa/io-services-cms,success,2025-10-21T04:51:08Z,completed,18673234479,56228315
2025-10-24T10:16:04Z,pagopa/io-services-cms,success,2025-10-24T10:21:26Z,completed,18776748981,54062678
2025-10-21T04:49:26Z,pagopa/io-services-cms,success,2025-10-21T04:49:36Z,completed,18673231851,52840501
2025-10-24T10:38:12Z,pagopa/io-services-cms,success,2025-10-24T10:39:47Z,completed,18777269362,56228315
2025-10-24T08:23:20Z,pagopa/io-services-cms,success,2025-10-24T08:27:44Z,completed,18774080995,99183639
2025-10-24T10:36:14Z,pagopa/io-services-cms,success,2025-10-24T10:38:17Z,completed,18777227708,56228315
2025-10-26T06:33:44Z,pagopa/io-services-cms,failure,2025-10-26T06:37:18Z,completed,18814204264,59724821
2025-10-27T04:54:59Z,pagopa/io-services-cms,success,2025-10-27T04:56:30Z,completed,18830290855,56228315
2025-10-24T15:00:27Z,pagopa/io-services-cms,success,2025-10-24T15:05:13Z,completed,18783676243,99183639
2025-10-24T08:23:20Z,pagopa/io-services-cms,success,2025-10-24T08:23:29Z,completed,18774080757,52840501
2025-10-24T10:38:14Z,pagopa/io-services-cms,success,2025-10-24T10:44:25Z,completed,18777270310,54062678
2025-10-24T05:04:17Z,pagopa/io-services-cms,success,2025-10-24T05:04:25Z,completed,18770146043,52840501
2025-10-24T10:16:04Z,pagopa/io-services-cms,success,2025-10-24T10:16:14Z,completed,18776748983,52840501
2025-10-21T04:49:24Z,pagopa/io-services-cms,success,2025-10-21T04:50:55Z,completed,18673231525,56228315
2025-10-24T10:38:14Z,pagopa/io-services-cms,success,2025-10-24T10:38:25Z,completed,18777270306,52840501
2025-10-27T04:55:02Z,pagopa/io-services-cms,success,2025-10-27T04:55:10Z,completed,18830291763,52840501
2025-10-24T08:23:16Z,pagopa/io-services-cms,success,2025-10-24T08:24:53Z,completed,18774079328,56228315
2025-10-24T10:36:15Z,pagopa/io-services-cms,success,2025-10-24T10:38:16Z,completed,18777227901,54065503
2025-10-24T06:35:09Z,pagopa/io-services-cms,failure,2025-10-24T06:38:15Z,completed,18771751362,59724821
2025-10-23T04:50:43Z,pagopa/io-services-cms,success,2025-10-23T04:52:15Z,completed,18737912640,56228315
2025-10-23T06:36:06Z,pagopa/io-services-cms,failure,2025-10-23T06:39:10Z,completed,18739766881,59724821
2025-10-22T06:37:01Z,pagopa/io-services-cms,failure,2025-10-22T06:40:08Z,completed,18707599245,59724821
2025-10-23T04:50:45Z,pagopa/io-services-cms,success,2025-10-23T04:52:50Z,completed,18737913002,54062678
2025-10-24T05:04:15Z,pagopa/io-services-cms,success,2025-10-24T05:05:56Z,completed,18770145556,56228315
2025-10-16T04:46:58Z,pagopa/io-services-cms,success,2025-10-16T04:48:27Z,completed,18550598056,56228315
2025-10-21T04:49:08Z,pagopa/io-services-cms,success,2025-10-21T04:49:17Z,completed,18673228206,52840501
2025-10-14T04:48:42Z,pagopa/io-services-cms,success,2025-10-14T04:50:09Z,completed,18485819982,56228315
2025-10-23T12:43:10Z,pagopa/io-services-cms,success,2025-10-23T12:44:46Z,completed,18748723018,56228315
2025-10-24T15:00:26Z,pagopa/io-services-cms,success,2025-10-24T15:00:37Z,completed,18783675878,52840501
2025-10-23T04:50:46Z,pagopa/io-services-cms,success,2025-10-23T04:52:50Z,completed,18737913148,54062678
2025-10-23T04:50:45Z,pagopa/io-services-cms,success,2025-10-23T04:50:56Z,completed,18737913000,52840501
2025-10-13T15:48:39Z,pagopa/io-services-cms,success,2025-10-13T15:56:23Z,completed,18471273075,99198295
2025-10-22T04:50:56Z,pagopa/io-services-cms,success,2025-10-22T04:51:05Z,completed,18705731143,52840501
2025-10-15T14:22:27Z,pagopa/io-services-cms,success,2025-10-15T14:23:43Z,completed,18532150541,56184547
2025-10-13T15:48:38Z,pagopa/io-services-cms,success,2025-10-13T15:50:00Z,completed,18471272744,56228315
2025-10-15T14:22:23Z,pagopa/io-services-cms,success,2025-10-15T14:23:47Z,completed,18532148027,56228315
2025-10-21T04:49:05Z,pagopa/io-services-cms,success,2025-10-21T04:50:37Z,completed,18673227293,56228315
2025-10-14T06:35:42Z,pagopa/io-services-cms,failure,2025-10-14T06:38:42Z,completed,18487756233,59724821
