created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-10-16T13:30:16Z,pagopa/io-cgn,success,2025-10-16T13:34:01Z,completed,18562976079,129353942
2025-10-16T12:43:59Z,pagopa/io-cgn,success,2025-10-16T12:44:58Z,completed,18561656056,116546648
2025-10-08T14:02:52Z,pagopa/io-cgn,success,2025-10-08T14:21:13Z,completed,18347291790,132934176
2025-11-07T08:20:07Z,pagopa/io-cgn,success,2025-11-07T08:21:01Z,completed,19162440670,116546648
2025-10-16T13:54:05Z,pagopa/io-cgn,success,2025-10-16T13:55:20Z,completed,18563680769,116546666
2025-11-08T13:31:38Z,pagopa/io-cgn,success,2025-11-08T13:32:50Z,completed,19193727742,116546666
2025-10-17T09:25:35Z,pagopa/io-cgn,success,2025-10-17T09:26:45Z,completed,18588492565,116546666
2025-10-14T12:19:13Z,pagopa/io-cgn,failure,2025-10-14T12:21:19Z,completed,18496258074,129353942
2025-10-16T13:02:03Z,pagopa/io-cgn,success,2025-10-16T13:05:26Z,completed,18562149807,129353942
2025-10-16T13:54:09Z,pagopa/io-cgn,success,2025-10-16T13:58:10Z,completed,18563682632,129353942
2025-10-16T13:02:02Z,pagopa/io-cgn,success,2025-10-16T13:02:13Z,completed,18562149285,116546647
2025-10-15T11:16:43Z,pagopa/io-cgn,success,2025-10-15T11:20:29Z,completed,18527029098,129353942
2025-10-09T14:22:07Z,pagopa/io-cgn,success,2025-10-10T07:48:25Z,completed,18379474618,132934176
2025-10-15T10:52:46Z,pagopa/io-cgn,success,2025-10-15T10:54:02Z,completed,18526438446,116546666
2025-10-16T13:54:08Z,pagopa/io-cgn,success,2025-10-16T13:54:17Z,completed,18563682363,116546647
2025-10-16T13:47:19Z,pagopa/io-cgn,success,2025-10-16T13:50:49Z,completed,18563477946,197818772
2025-10-14T14:59:38Z,pagopa/io-cgn,success,2025-10-15T10:09:27Z,completed,18500844557,197818772
2025-10-16T15:11:27Z,pagopa/io-cgn,failure,2025-10-16T15:30:06Z,completed,18565974495,146972211
2025-10-15T11:16:40Z,pagopa/io-cgn,success,2025-10-15T11:17:53Z,completed,18527028244,116546666
2025-10-16T13:30:16Z,pagopa/io-cgn,success,2025-10-16T13:30:25Z,completed,18562975646,116546647
2025-10-14T12:19:12Z,pagopa/io-cgn,success,2025-10-14T12:19:23Z,completed,18496257757,116546647
2025-10-15T19:45:28Z,pagopa/io-cgn,success,2025-10-15T19:46:41Z,completed,18540725888,116546666
2025-10-22T21:51:18Z,pagopa/io-cgn,success,2025-10-22T21:52:36Z,completed,18730880172,116546666
2025-10-14T13:29:57Z,pagopa/io-cgn,success,2025-10-14T13:31:03Z,completed,18498193776,116546648
2025-10-09T09:48:46Z,pagopa/io-cgn,cancelled,2025-10-09T14:22:26Z,completed,18372375511,146972211
2025-10-15T11:20:19Z,pagopa/io-cgn,success,2025-10-15T11:23:52Z,completed,18527121538,129353942
2025-10-16T13:02:00Z,pagopa/io-cgn,success,2025-10-16T13:03:12Z,completed,18562148299,116546666
2025-10-15T10:58:23Z,pagopa/io-cgn,success,2025-10-15T10:59:32Z,completed,18526562938,116546666
2025-10-14T13:35:10Z,pagopa/io-cgn,failure,2025-10-14T13:36:26Z,completed,18498347028,197818772
2025-10-16T13:47:12Z,pagopa/io-cgn,success,2025-10-16T13:48:18Z,completed,18563474355,116546648
2025-10-16T13:30:10Z,pagopa/io-cgn,success,2025-10-16T13:31:26Z,completed,18562972872,116546666
2025-10-16T14:45:32Z,pagopa/io-cgn,failure,2025-10-16T14:49:18Z,completed,18565221299,146972211
2025-10-16T12:43:58Z,pagopa/io-cgn,success,2025-10-16T12:45:07Z,completed,18561655701,116546666
2025-10-15T11:20:16Z,pagopa/io-cgn,success,2025-10-15T11:21:40Z,completed,18527120450,116546666
2025-10-15T11:20:18Z,pagopa/io-cgn,success,2025-10-15T11:20:27Z,completed,18527121356,116546647
2025-10-14T12:19:09Z,pagopa/io-cgn,success,2025-10-14T12:20:27Z,completed,18496256130,116546666
2025-11-07T08:20:07Z,pagopa/io-cgn,success,2025-11-07T08:26:17Z,completed,19162440881,130550671
2025-11-05T08:57:38Z,pagopa/io-cgn,success,2025-11-05T08:57:46Z,completed,19096549602,116546647
2025-10-09T09:48:37Z,pagopa/io-cgn,failure,2025-10-09T09:50:45Z,completed,18372372044,129353942
2025-10-16T12:43:59Z,pagopa/io-cgn,failure,2025-10-16T12:51:19Z,completed,18561656146,130550672
2025-11-07T08:20:07Z,pagopa/io-cgn,success,2025-11-07T08:21:17Z,completed,19162440505,116546666
2025-10-14T14:52:53Z,pagopa/io-cgn,failure,2025-10-14T14:53:57Z,completed,18500662333,197818772
2025-10-14T13:34:52Z,pagopa/io-cgn,success,2025-10-14T13:34:58Z,completed,18498337995,116546647
2025-10-16T10:41:55Z,pagopa/io-cgn,success,2025-10-16T12:37:38Z,completed,18558608681,146972211
2025-10-14T13:31:06Z,pagopa/io-cgn,failure,2025-10-14T13:34:54Z,completed,18498229048,129353942
2025-10-16T13:47:10Z,pagopa/io-cgn,success,2025-10-16T13:48:22Z,completed,18563473702,116546666
2025-10-31T12:30:35Z,pagopa/io-cgn,success,2025-10-31T12:31:46Z,completed,18972591315,116546666
2025-10-15T10:52:50Z,pagopa/io-cgn,success,2025-10-15T10:52:56Z,completed,18526439933,116546647
2025-10-22T13:29:00Z,pagopa/io-cgn,success,2025-10-22T13:33:10Z,completed,18717814607,129353942
2025-10-15T10:58:27Z,pagopa/io-cgn,failure,2025-10-15T11:00:50Z,completed,18526564235,129353942
2025-10-15T11:16:42Z,pagopa/io-cgn,success,2025-10-15T11:16:48Z,completed,18527028887,116546647
2025-10-15T10:48:32Z,pagopa/io-cgn,success,2025-10-15T10:49:44Z,completed,18526338502,116546666
2025-10-22T10:07:27Z,pagopa/io-cgn,success,2025-10-22T10:07:42Z,completed,18712722735,116546647
2025-10-08T15:19:50Z,pagopa/io-cgn,success,2025-10-09T08:31:30Z,completed,18349579410,132934176
2025-11-01T03:16:02Z,pagopa/io-cgn,success,2025-11-01T03:19:42Z,completed,18990540804,197818772
2025-11-05T08:57:34Z,pagopa/io-cgn,success,2025-11-05T08:58:46Z,completed,19096548112,116546666
2025-10-15T10:58:26Z,pagopa/io-cgn,success,2025-10-15T10:58:36Z,completed,18526563958,116546647
2025-10-15T10:48:37Z,pagopa/io-cgn,success,2025-10-15T10:48:44Z,completed,18526340409,116546647
2025-10-22T13:36:17Z,pagopa/io-cgn,success,2025-10-22T13:37:37Z,completed,18718024001,116546666
2025-10-15T10:52:50Z,pagopa/io-cgn,failure,2025-10-15T10:55:19Z,completed,18526440066,129353942
2025-10-22T13:36:18Z,pagopa/io-cgn,success,2025-10-22T13:37:23Z,completed,18718024411,116546648
2025-10-14T13:29:56Z,pagopa/io-cgn,success,2025-10-14T13:31:09Z,completed,18498193461,116546666
2025-11-05T08:57:38Z,pagopa/io-cgn,success,2025-11-05T09:01:01Z,completed,19096549806,129353943
2025-10-22T10:07:53Z,pagopa/io-cgn,success,2025-10-22T10:09:11Z,completed,18712733073,116546666
2025-10-14T13:34:35Z,pagopa/io-cgn,success,2025-10-14T13:35:45Z,completed,18498330644,116546666
2025-10-08T12:17:02Z,pagopa/io-cgn,success,2025-10-08T12:17:55Z,completed,18344328619,116546648
2025-10-14T13:31:03Z,pagopa/io-cgn,success,2025-10-14T13:32:17Z,completed,18498227905,116546666
2025-10-15T10:48:37Z,pagopa/io-cgn,failure,2025-10-15T10:51:33Z,completed,18526340668,129353942
2025-09-22T14:24:52Z,pagopa/io-cgn,success,2025-09-22T14:25:57Z,completed,17918466594,116546648
2025-10-08T12:17:01Z,pagopa/io-cgn,success,2025-10-08T12:18:36Z,completed,18344328177,116546666
2025-10-08T11:27:43Z,pagopa/io-cgn,success,2025-10-08T11:41:12Z,completed,18343144652,132934176
2025-09-04T06:42:52Z,pagopa/io-cgn,failure,2025-09-04T06:57:38Z,completed,17455636247,132934176
2025-10-08T11:03:19Z,pagopa/io-cgn,cancelled,2025-10-08T14:14:27Z,completed,18342524948,146972211
2025-10-01T15:26:52Z,pagopa/io-cgn,success,2025-10-01T15:28:05Z,completed,18167204814,116546666
2025-09-22T14:25:15Z,pagopa/io-cgn,success,2025-09-22T14:32:29Z,completed,17918478409,130550671
2025-09-22T14:33:16Z,pagopa/io-cgn,success,2025-09-22T14:39:52Z,completed,17918716509,119486640
2025-09-10T13:49:36Z,pagopa/io-cgn,success,2025-09-10T13:50:54Z,completed,17615943758,116546666
2025-09-29T09:36:44Z,pagopa/io-cgn,success,2025-09-30T07:25:16Z,completed,18092544032,146972211
2025-10-06T09:06:46Z,pagopa/io-cgn,success,2025-10-06T09:45:01Z,completed,18275742451,146972211
2025-10-08T08:33:22Z,pagopa/io-cgn,cancelled,2025-10-08T08:40:16Z,completed,18338755567,132934176
2025-09-18T08:44:02Z,pagopa/io-cgn,success,2025-09-18T08:45:21Z,completed,17823178113,116546666
2025-09-10T13:48:45Z,pagopa/io-cgn,cancelled,2025-09-10T13:49:51Z,completed,17615922062,129353943
2025-09-16T06:43:59Z,pagopa/io-cgn,success,2025-09-16T08:19:32Z,completed,17757115129,132934176
2025-09-22T10:14:16Z,pagopa/io-cgn,success,2025-09-22T10:15:28Z,completed,17912070733,116546666
2025-10-03T06:45:38Z,pagopa/io-cgn,cancelled,2025-10-03T07:41:57Z,completed,18215093187,132934176
2025-09-09T15:16:56Z,pagopa/io-cgn,failure,2025-09-09T15:19:13Z,completed,17587342040,129353942
2025-09-16T12:54:06Z,pagopa/io-cgn,success,2025-09-16T13:23:32Z,completed,17766440379,130550672
2025-10-08T10:44:35Z,pagopa/io-cgn,cancelled,2025-10-08T10:48:51Z,completed,18342100575,132934176
2025-09-08T15:14:23Z,pagopa/io-cgn,success,2025-09-08T15:15:18Z,completed,17555520265,116546648
2025-09-08T15:14:22Z,pagopa/io-cgn,success,2025-09-08T15:15:28Z,completed,17555519821,116546666
2025-09-18T14:49:55Z,pagopa/io-cgn,success,2025-09-18T15:09:24Z,completed,17832567607,132934176
2025-09-22T14:24:51Z,pagopa/io-cgn,success,2025-09-22T14:26:11Z,completed,17918466334,116546666
2025-09-25T08:42:02Z,pagopa/io-cgn,success,2025-09-25T08:43:28Z,completed,18001953698,116546666
2025-09-16T09:50:53Z,pagopa/io-cgn,cancelled,2025-09-16T09:59:38Z,completed,17761861231,130550672
2025-09-16T12:54:06Z,pagopa/io-cgn,success,2025-09-16T12:55:06Z,completed,17766440253,116546648
2025-09-17T07:29:13Z,pagopa/io-cgn,success,2025-09-17T07:30:23Z,completed,17790150384,116546666
2025-09-17T07:29:16Z,pagopa/io-cgn,success,2025-09-17T07:29:23Z,completed,17790151656,116546647
2025-09-09T15:16:56Z,pagopa/io-cgn,cancelled,2025-09-10T12:43:24Z,completed,17587341711,116546647
2025-09-10T13:48:45Z,pagopa/io-cgn,cancelled,2025-09-10T13:50:23Z,completed,17615922040,129353942
2025-09-18T10:48:49Z,pagopa/io-cgn,cancelled,2025-09-18T10:51:07Z,completed,17826285865,130550672
2025-09-08T12:07:46Z,pagopa/io-cgn,success,2025-09-08T12:14:16Z,completed,17550218458,130550671
2025-09-22T14:23:59Z,pagopa/io-cgn,success,2025-09-22T14:25:22Z,completed,17918440836,116546666
2025-09-09T14:35:22Z,pagopa/io-cgn,success,2025-09-09T14:36:30Z,completed,17586150990,116546666
2025-09-16T12:54:05Z,pagopa/io-cgn,success,2025-09-16T12:55:30Z,completed,17766439731,116546666
2025-09-16T06:55:14Z,pagopa/io-cgn,success,2025-09-16T06:56:11Z,completed,17757360313,116546648
2025-09-16T06:55:13Z,pagopa/io-cgn,success,2025-09-16T06:56:44Z,completed,17757359984,116546666
2025-09-09T14:05:30Z,pagopa/io-cgn,failure,2025-09-09T14:08:59Z,completed,17585259810,129353942
2025-09-18T10:38:57Z,pagopa/io-cgn,success,2025-09-18T10:40:08Z,completed,17826060511,116546666
2025-09-08T12:07:45Z,pagopa/io-cgn,success,2025-09-08T12:08:42Z,completed,17550218299,116546648
2025-09-10T13:48:45Z,pagopa/io-cgn,success,2025-09-10T13:48:55Z,completed,17615921806,116546647
2025-09-22T14:22:58Z,pagopa/io-cgn,success,2025-09-22T14:24:03Z,completed,17918410105,116546648
2025-09-17T07:29:16Z,pagopa/io-cgn,success,2025-09-17T07:32:35Z,completed,17790151910,129353942
2025-09-18T10:38:57Z,pagopa/io-cgn,success,2025-09-18T10:39:56Z,completed,17826060775,116546648
2025-09-22T14:21:22Z,pagopa/io-cgn,success,2025-09-22T14:22:24Z,completed,17918362978,116546648
2025-09-18T10:37:34Z,pagopa/io-cgn,success,2025-09-18T10:41:11Z,completed,17826028827,129353942
2025-09-09T14:05:29Z,pagopa/io-cgn,cancelled,2025-09-10T12:43:31Z,completed,17585259654,116546647
2025-09-10T12:46:04Z,pagopa/io-cgn,failure,2025-09-10T12:50:45Z,completed,17614179459,129353942
2025-09-09T15:16:54Z,pagopa/io-cgn,success,2025-09-09T15:18:08Z,completed,17587340887,116546666
2025-09-08T12:02:22Z,pagopa/io-cgn,success,2025-09-08T12:03:39Z,completed,17550079889,116546666
2025-09-17T09:54:36Z,pagopa/io-cgn,success,2025-09-17T10:17:38Z,completed,17793782616,132934176
2025-09-10T12:46:03Z,pagopa/io-cgn,cancelled,2025-09-10T13:51:06Z,completed,17614179212,116546647
2025-09-18T10:48:49Z,pagopa/io-cgn,success,2025-09-18T10:50:03Z,completed,17826285821,116546666
2025-09-18T10:37:33Z,pagopa/io-cgn,success,2025-09-18T10:37:40Z,completed,17826028583,116546647
2025-09-22T14:22:58Z,pagopa/io-cgn,success,2025-09-22T14:24:10Z,completed,17918409729,116546666
2025-09-22T13:34:48Z,pagopa/io-cgn,success,2025-09-22T13:41:17Z,completed,17917049731,119486640
2025-09-08T12:07:44Z,pagopa/io-cgn,success,2025-09-08T12:08:58Z,completed,17550218003,116546666
2025-09-10T13:48:42Z,pagopa/io-cgn,success,2025-09-10T13:49:59Z,completed,17615920346,116546666
2025-09-09T14:05:28Z,pagopa/io-cgn,success,2025-09-09T14:07:00Z,completed,17585259216,116546666
2025-09-09T14:35:25Z,pagopa/io-cgn,success,2025-09-09T14:39:08Z,completed,17586152834,129353943
2025-09-10T12:45:03Z,pagopa/io-cgn,success,2025-09-10T12:45:12Z,completed,17614153209,116546647
2025-09-10T12:45:00Z,pagopa/io-cgn,success,2025-09-10T12:46:21Z,completed,17614151921,116546666
2025-09-22T14:21:22Z,pagopa/io-cgn,success,2025-09-22T14:22:36Z,completed,17918363085,116546666
2025-09-18T10:37:29Z,pagopa/io-cgn,success,2025-09-18T10:38:40Z,completed,17826027270,116546666
2025-09-08T12:02:26Z,pagopa/io-cgn,success,2025-09-08T12:07:17Z,completed,17550081748,129353943
2025-09-04T10:14:05Z,pagopa/io-cgn,cancelled,2025-09-04T10:58:23Z,completed,17460621007,132934176
2025-09-18T10:48:48Z,pagopa/io-cgn,success,2025-09-18T10:49:45Z,completed,17826285761,116546648
2025-09-22T10:14:19Z,pagopa/io-cgn,success,2025-09-22T10:17:04Z,completed,17912072222,116546644
2025-09-10T12:46:00Z,pagopa/io-cgn,success,2025-09-10T12:47:09Z,completed,17614177969,116546666
2025-09-09T14:35:25Z,pagopa/io-cgn,success,2025-09-09T14:39:29Z,completed,17586152823,129353942
2025-09-10T12:34:54Z,pagopa/io-cgn,failure,2025-09-10T12:42:02Z,completed,17613895840,129353942
2025-09-10T13:14:03Z,pagopa/io-cgn,success,2025-09-10T13:17:42Z,completed,17614945626,129353943
2025-09-10T12:02:07Z,pagopa/io-cgn,success,2025-09-10T12:03:20Z,completed,17613048035,116546666
2025-09-10T12:45:03Z,pagopa/io-cgn,failure,2025-09-10T12:48:15Z,completed,17614153485,129353942
2025-09-08T15:14:23Z,pagopa/io-cgn,cancelled,2025-09-08T15:14:56Z,completed,17555520414,130550672
2025-09-08T12:02:25Z,pagopa/io-cgn,cancelled,2025-09-09T12:02:27Z,completed,17550081383,116546647
2025-09-22T10:14:19Z,pagopa/io-cgn,success,2025-09-22T10:14:27Z,completed,17912072094,116546647
2025-09-10T12:45:03Z,pagopa/io-cgn,success,2025-09-10T12:48:38Z,completed,17614153434,129353943
2025-09-10T07:13:02Z,pagopa/io-cgn,cancelled,2025-09-10T13:51:16Z,completed,17606151849,132934176
2025-09-10T14:25:06Z,pagopa/io-cgn,success,2025-09-10T14:28:54Z,completed,17616965870,129353942
2025-09-04T08:27:06Z,pagopa/io-cgn,cancelled,2025-09-04T08:53:11Z,completed,17457984107,132934176
2025-09-10T14:31:17Z,pagopa/io-cgn,success,2025-09-10T15:19:39Z,completed,17617147331,130550672
2025-09-18T10:38:58Z,pagopa/io-cgn,cancelled,2025-09-18T10:45:35Z,completed,17826060888,130550672
2025-09-04T08:02:16Z,pagopa/io-cgn,cancelled,2025-09-04T08:24:18Z,completed,17457358074,132934176
2025-09-09T14:35:25Z,pagopa/io-cgn,cancelled,2025-09-10T12:42:48Z,completed,17586152572,116546647
2025-09-10T14:31:16Z,pagopa/io-cgn,success,2025-09-10T14:32:13Z,completed,17617147001,116546648
2025-09-10T13:14:03Z,pagopa/io-cgn,success,2025-09-10T13:17:48Z,completed,17614945574,129353942
2025-09-10T13:12:05Z,pagopa/io-cgn,cancelled,2025-09-10T13:50:52Z,completed,17614889279,130550672
2025-09-10T13:14:02Z,pagopa/io-cgn,success,2025-09-10T13:14:12Z,completed,17614945424,116546647
2025-09-10T13:12:04Z,pagopa/io-cgn,success,2025-09-10T13:13:05Z,completed,17614889049,116546648
2025-09-10T14:25:05Z,pagopa/io-cgn,success,2025-09-10T14:25:13Z,completed,17616965631,116546647
2025-09-10T13:14:01Z,pagopa/io-cgn,success,2025-09-10T13:15:21Z,completed,17614944680,116546666
2025-09-10T13:49:36Z,pagopa/io-cgn,cancelled,2025-09-10T13:53:47Z,completed,17615944085,130550671
2025-09-10T13:12:04Z,pagopa/io-cgn,success,2025-09-10T13:13:22Z,completed,17614888836,116546666
2025-09-11T13:49:11Z,pagopa/io-cgn,cancelled,2025-09-16T06:43:50Z,completed,17646692849,132934176
2025-09-10T13:49:36Z,pagopa/io-cgn,cancelled,2025-09-10T13:53:22Z,completed,17615944112,130550672
2025-09-10T13:49:36Z,pagopa/io-cgn,success,2025-09-10T13:50:29Z,completed,17615943942,116546648
2025-09-10T14:31:15Z,pagopa/io-cgn,success,2025-09-10T14:32:25Z,completed,17617146658,116546666
2025-09-10T14:25:02Z,pagopa/io-cgn,success,2025-09-10T14:26:08Z,completed,17616963981,116546666
2025-09-03T13:59:58Z,pagopa/io-cgn,cancelled,2025-09-04T14:00:00Z,completed,17435883807,116546647
2025-09-03T14:56:54Z,pagopa/io-cgn,success,2025-09-03T14:58:10Z,completed,17437475067,116546666
2025-08-27T12:42:53Z,pagopa/io-cgn,cancelled,2025-08-27T13:50:30Z,completed,17267024292,130550671
2025-09-01T13:38:51Z,pagopa/io-cgn,cancelled,2025-09-01T13:52:11Z,completed,17379340628,146972211
2025-09-03T14:05:29Z,pagopa/io-cgn,success,2025-09-03T14:08:00Z,completed,17436045528,129353942
2025-09-03T16:44:55Z,pagopa/io-cgn,success,2025-09-04T07:58:34Z,completed,17440193165,146972211
2025-08-06T10:04:35Z,pagopa/io-cgn,cancelled,2025-08-06T10:09:00Z,completed,16773867296,119486640
2025-09-01T12:34:07Z,pagopa/io-cgn,success,2025-09-01T12:37:15Z,completed,17377758713,129353942
2025-09-03T14:14:59Z,pagopa/io-cgn,success,2025-09-03T14:16:17Z,completed,17436314727,116546666
2025-09-03T14:56:55Z,pagopa/io-cgn,cancelled,2025-09-03T14:57:02Z,completed,17437475451,130550672
2025-08-27T12:42:53Z,pagopa/io-cgn,success,2025-08-27T12:43:50Z,completed,17267024163,116546648
2025-09-03T14:05:29Z,pagopa/io-cgn,cancelled,2025-09-04T14:05:30Z,completed,17436045217,116546647
2025-09-03T13:34:50Z,pagopa/io-cgn,success,2025-09-03T13:35:59Z,completed,17435211360,116546666
2025-09-01T09:24:35Z,pagopa/io-cgn,cancelled,2025-09-01T09:37:51Z,completed,17373427170,146972211
2025-09-03T13:10:38Z,pagopa/io-cgn,failure,2025-09-03T13:12:39Z,completed,17434530759,129353942
2025-09-03T13:14:55Z,pagopa/io-cgn,success,2025-09-03T13:15:59Z,completed,17434649983,116546666
2025-09-03T14:56:55Z,pagopa/io-cgn,success,2025-09-03T14:57:55Z,completed,17437475303,116546648
2025-08-27T12:42:52Z,pagopa/io-cgn,success,2025-08-27T12:44:11Z,completed,17267023940,116546666
2025-09-01T10:02:55Z,pagopa/io-cgn,cancelled,2025-09-01T13:38:43Z,completed,17374321761,146972211
2025-08-29T07:30:56Z,pagopa/io-cgn,cancelled,2025-09-02T07:20:41Z,completed,17317654906,132934176
2025-09-03T14:05:27Z,pagopa/io-cgn,success,2025-09-03T14:06:37Z,completed,17436044156,116546666
2025-09-03T13:19:43Z,pagopa/io-cgn,cancelled,2025-09-04T13:19:50Z,completed,17434786099,116546647
2025-08-27T12:01:55Z,pagopa/io-cgn,success,2025-08-27T12:03:10Z,completed,17266079457,116546666
2025-09-03T13:59:57Z,pagopa/io-cgn,success,2025-09-03T14:01:09Z,completed,17435883275,116546666
2025-09-03T13:25:34Z,pagopa/io-cgn,failure,2025-09-03T13:28:53Z,completed,17434954207,129353942
2025-09-03T13:25:30Z,pagopa/io-cgn,success,2025-09-03T13:26:54Z,completed,17434952335,116546666
2025-08-27T15:02:25Z,pagopa/io-cgn,success,2025-08-27T15:07:39Z,completed,17270613631,130550671
2025-09-03T13:10:37Z,pagopa/io-cgn,cancelled,2025-09-04T13:10:39Z,completed,17434530487,116546647
2025-09-03T13:19:43Z,pagopa/io-cgn,failure,2025-09-03T13:21:47Z,completed,17434786300,129353942
2025-09-01T12:34:06Z,pagopa/io-cgn,cancelled,2025-09-02T12:34:08Z,completed,17377758546,116546647
2025-08-27T10:01:06Z,pagopa/io-cgn,success,2025-08-27T10:04:32Z,completed,17263567931,129353943
2025-09-03T13:25:33Z,pagopa/io-cgn,cancelled,2025-09-04T13:25:35Z,completed,17434953968,116546647
2025-08-27T15:02:25Z,pagopa/io-cgn,success,2025-08-27T15:03:29Z,completed,17270613463,116546648
2025-09-03T14:04:57Z,pagopa/io-cgn,success,2025-09-03T14:33:01Z,completed,17436031044,130550672
2025-09-03T13:58:47Z,pagopa/io-cgn,success,2025-09-03T14:01:54Z,completed,17435853910,129353942
2025-09-02T07:20:54Z,pagopa/io-cgn,success,2025-09-02T07:55:16Z,completed,17396301579,132934176
2025-09-03T13:19:40Z,pagopa/io-cgn,success,2025-09-03T13:21:06Z,completed,17434784594,116546666
2025-08-27T10:01:05Z,pagopa/io-cgn,cancelled,2025-08-27T12:11:51Z,completed,17263567758,116546647
2025-09-03T13:10:34Z,pagopa/io-cgn,success,2025-09-03T13:11:42Z,completed,17434529021,116546666
2025-09-02T07:02:44Z,pagopa/io-cgn,success,2025-09-02T07:03:46Z,completed,17395904517,116546666
2025-08-27T15:02:24Z,pagopa/io-cgn,success,2025-08-27T15:03:51Z,completed,17270613411,116546666
2025-09-01T12:34:04Z,pagopa/io-cgn,success,2025-09-01T12:35:15Z,completed,17377757593,116546666
2025-08-27T10:01:02Z,pagopa/io-cgn,success,2025-08-27T10:02:14Z,completed,17263566753,116546666
2025-09-03T12:02:09Z,pagopa/io-cgn,success,2025-09-03T12:03:20Z,completed,17432769222,116546666
2025-09-03T14:04:56Z,pagopa/io-cgn,success,2025-09-03T14:05:52Z,completed,17436030841,116546648
2025-09-02T07:02:45Z,pagopa/io-cgn,success,2025-09-02T07:03:38Z,completed,17395904913,116546648
2025-09-03T13:58:47Z,pagopa/io-cgn,cancelled,2025-09-04T13:58:48Z,completed,17435853712,116546647
2025-09-03T13:14:58Z,pagopa/io-cgn,failure,2025-09-03T13:17:09Z,completed,17434651659,129353942
2025-08-20T12:02:11Z,pagopa/io-cgn,success,2025-08-20T12:03:32Z,completed,17097753971,116546666
2025-09-01T15:28:44Z,pagopa/io-cgn,cancelled,2025-09-01T16:11:47Z,completed,17381854461,146972211
