repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/selfcare-infra,fix iac_principal,10,REVIEW_REQUIRED,2021-10-06T17:21:23Z,2021-10-06T17:29:46Z,2021-10-06T17:29:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",1,1
pagopa/selfcare-infra,Aks infra,13,REVIEW_REQUIRED,2021-10-08T12:35:47Z,2021-10-14T09:51:18Z,2021-10-14T09:51:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",511,5
pagopa/selfcare-infra,Remove unused resources,4,REVIEW_REQUIRED,2021-10-05T12:10:45Z,2021-10-05T12:58:28Z,2021-10-05T12:58:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",95,6
pagopa/selfcare-infra,Apim portal management remove,12,REVIEW_REQUIRED,2021-10-07T18:20:43Z,2021-10-08T10:04:40Z,2021-10-08T10:04:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",14,1
pagopa/selfcare-infra,configMap inner-service-url,47,REVIEW_REQUIRED,2021-11-15T16:41:00Z,2021-11-15T18:06:31Z,2021-11-15T18:06:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",20,0
pagopa/selfcare-infra,cdn to serve [env.]selfcare.pagopa.it,20,REVIEW_REQUIRED,2021-10-15T18:08:52Z,2021-10-18T14:38:37Z,2021-10-18T14:38:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",82,0
pagopa/selfcare-infra,defining postgres_port,52,REVIEW_REQUIRED,2021-11-18T11:28:30Z,2021-11-18T12:14:15Z,2021-11-18T12:14:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",4,0
pagopa/selfcare-infra,removed network access rule on dns forwarder storage,16,REVIEW_REQUIRED,2021-10-11T12:34:14Z,2021-10-11T12:54:30Z,2021-10-11T12:54:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",0,0
pagopa/selfcare-infra,fixed ìagid-spid secrets references,24,REVIEW_REQUIRED,2021-10-20T11:33:05Z,2021-10-20T12:42:57Z,2021-10-20T12:42:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",5,0
pagopa/selfcare-infra,spid-testenv application,21,REVIEW_REQUIRED,2021-10-15T19:45:14Z,2021-10-25T12:53:40Z,2021-10-25T12:53:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",1101,1
pagopa/selfcare-infra,New config secret,32,REVIEW_REQUIRED,2021-10-27T13:51:08Z,2021-10-27T16:06:03Z,2021-10-27T16:06:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",143,1
pagopa/selfcare-infra,Logging appgw,57,REVIEW_REQUIRED,2021-11-23T15:25:17Z,2021-11-23T20:23:53Z,2021-11-23T20:23:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",1,1
pagopa/selfcare-infra,mock updated to have active product,53,REVIEW_REQUIRED,2021-11-18T19:18:35Z,2021-11-19T08:11:47Z,2021-11-19T08:11:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",3,0
pagopa/selfcare-infra,fixed dashboad api version set use,48,REVIEW_REQUIRED,2021-11-15T20:01:28Z,2021-11-16T12:05:35Z,2021-11-16T12:05:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",1,0
pagopa/selfcare-infra,no SERVER_PORT env for hub-spid-login,25,REVIEW_REQUIRED,2021-10-20T16:04:14Z,2021-10-21T07:33:45Z,2021-10-21T07:33:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",0,1
pagopa/selfcare-infra,hub spid login require jwt between certificate,28,REVIEW_REQUIRED,2021-10-21T18:54:47Z,2021-10-22T11:07:19Z,2021-10-22T11:07:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",7,1
pagopa/selfcare-infra,private blobstorage to store party contracts,33,REVIEW_REQUIRED,2021-10-28T18:09:13Z,2021-11-04T12:07:54Z,2021-11-04T12:07:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",135,8
pagopa/selfcare-infra,Removing apim,58,REVIEW_REQUIRED,2021-11-25T15:14:25Z,2021-11-26T10:24:44Z,2021-11-26T10:24:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",102,8
pagopa/selfcare-infra,kubernetes version fixed to 1.21.2,17,REVIEW_REQUIRED,2021-10-15T07:42:07Z,2021-10-15T07:45:40Z,2021-10-15T07:45:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",1,0
pagopa/selfcare-infra,renamed pdnd services + ingress,35,REVIEW_REQUIRED,2021-10-29T16:15:57Z,2021-11-02T16:42:26Z,2021-11-02T16:42:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",59,1
pagopa/selfcare-infra,SELC-181,54,REVIEW_REQUIRED,2021-11-19T18:55:36Z,2021-11-22T08:53:56Z,2021-11-22T08:53:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",357,1
pagopa/selfcare-infra,Dashboard secret,49,REVIEW_REQUIRED,2021-11-15T20:14:57Z,2021-11-16T12:00:41Z,2021-11-16T12:00:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",41,1
pagopa/selfcare-infra,Party process config,75,REVIEW_REQUIRED,2021-12-10T17:53:00Z,2021-12-10T17:58:21Z,2021-12-10T17:58:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",93,1
pagopa/selfcare-infra,Fix login be,29,REVIEW_REQUIRED,2021-10-22T21:16:32Z,2021-10-25T15:55:21Z,2021-10-25T15:55:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",69,1
pagopa/selfcare-infra,added ms-product to ingress,34,REVIEW_REQUIRED,2021-10-29T12:08:24Z,2021-11-04T08:59:13Z,2021-11-04T08:59:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",8,0
pagopa/selfcare-infra,Jwks,59,REVIEW_REQUIRED,2021-11-26T22:58:33Z,2021-12-03T10:48:52Z,2021-12-03T10:48:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",183,15
pagopa/selfcare-infra,fixed interop-services configuration,55,REVIEW_REQUIRED,2021-11-22T19:57:34Z,2021-11-23T16:19:26Z,2021-11-23T16:19:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",47,1
pagopa/selfcare-infra,K8s,18,REVIEW_REQUIRED,2021-10-15T09:51:04Z,2021-10-19T14:10:35Z,2021-10-19T14:10:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",935,4
pagopa/selfcare-infra,Api in version sets,30,REVIEW_REQUIRED,2021-10-22T21:32:09Z,2021-10-25T16:24:19Z,2021-10-25T16:24:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",51,1
pagopa/selfcare-infra,Postgres,19,REVIEW_REQUIRED,2021-10-15T15:30:47Z,2021-10-21T17:47:30Z,2021-10-21T17:47:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",326,1
pagopa/selfcare-infra,party-process mock updated to use new constants,50,REVIEW_REQUIRED,2021-11-17T14:09:19Z,2021-11-17T15:01:37Z,2021-11-17T15:01:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",34,0
pagopa/selfcare-infra,mock updated to serve dashboard FE,45,REVIEW_REQUIRED,2021-11-09T20:17:33Z,2021-11-10T08:05:06Z,2021-11-10T08:05:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",56,0
pagopa/selfcare-infra,redirect to login-fe when idp return an error,61,REVIEW_REQUIRED,2021-12-01T11:47:57Z,2021-12-01T12:38:40Z,2021-12-01T12:38:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",1,1
pagopa/selfcare-infra,hub-spid login API,26,CHANGES_REQUESTED,2021-10-21T09:46:23Z,2021-10-21T17:48:06Z,2021-10-21T17:48:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",186,1
pagopa/selfcare-infra,Selc 213,56,APPROVED,2021-11-22T20:55:02Z,2021-12-09T15:58:45Z,2021-12-09T15:58:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",0,7
pagopa/selfcare-infra,Network refactoring,22,REVIEW_REQUIRED,2021-10-18T16:34:54Z,2021-10-18T19:37:36Z,2021-10-18T19:37:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}",5,0
pagopa/selfcare-infra,application insight will use log analytics workspace,60,REVIEW_REQUIRED,2021-11-29T11:48:26Z,2021-11-29T16:13:36Z,2021-11-29T16:13:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",2,0
pagopa/selfcare-infra,Enable cosmosdb continuos backup,51,REVIEW_REQUIRED,2021-11-17T14:12:05Z,2021-11-17T15:41:37Z,2021-11-17T15:41:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}",4,0
pagopa/selfcare-infra,interop services common secret fixed values,44,REVIEW_REQUIRED,2021-11-05T11:57:48Z,2021-11-05T15:48:57Z,2021-11-05T15:48:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",30,0
pagopa/selfcare-infra,mocking complete onboarding API,39,REVIEW_REQUIRED,2021-11-03T22:02:09Z,2021-11-04T09:11:25Z,2021-11-04T09:11:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",81,0
pagopa/selfcare-infra,Base secrets configs,23,REVIEW_REQUIRED,2021-10-20T10:40:44Z,2021-10-20T11:26:06Z,2021-10-20T11:26:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",296,0
pagopa/selfcare-infra,dashboard added to APIm,46,REVIEW_REQUIRED,2021-11-15T15:29:28Z,2021-11-15T18:09:57Z,2021-11-15T18:09:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",379,1
pagopa/selfcare-infra,Cosmos mongo,15,REVIEW_REQUIRED,2021-10-08T17:22:45Z,2021-10-15T07:32:45Z,2021-10-15T07:32:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",532,1
pagopa/selfcare-infra,B4f onboarding,62,REVIEW_REQUIRED,2021-12-02T08:47:10Z,2021-12-02T09:19:22Z,2021-12-02T09:19:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",44,1
pagopa/selfcare-infra,Party process openapi updated,42,REVIEW_REQUIRED,2021-11-04T18:54:23Z,2021-11-05T08:16:58Z,2021-11-05T08:16:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",309,1
pagopa/selfcare-infra,Interop services api,27,REVIEW_REQUIRED,2021-10-21T16:29:08Z,2021-10-22T11:20:49Z,2021-10-22T11:20:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",1981,3
pagopa/selfcare-infra,using updated pagopa cdn module,40,REVIEW_REQUIRED,2021-11-04T12:44:54Z,2021-11-04T13:58:27Z,2021-11-04T13:58:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",2,0
pagopa/selfcare-infra,upload contracts template,63,REVIEW_REQUIRED,2021-12-02T10:41:11Z,2021-12-02T16:29:59Z,2021-12-02T16:29:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",19,0
pagopa/selfcare-infra,[SELC-284] Remove unused data from spid info,69,REVIEW_REQUIRED,2021-12-09T17:14:17Z,2021-12-09T17:25:18Z,2021-12-09T17:25:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/10278898?u=70534c4ac9d77b28db3e205b022e47b76e6178c6\u0026v=4"",""login"":""iwoak"",""url"":""https://github.com/iwoak""}",1,0
pagopa/selfcare-infra,aks autoscaling configured,43,REVIEW_REQUIRED,2021-11-05T08:36:46Z,2021-11-16T12:09:02Z,2021-11-16T12:09:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",48,3
