repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-services-cms,[IOPAE-298] add pgClient and serviceReviewDao,15,APPROVED,2023-04-21T16:46:23Z,2023-04-28T16:27:09Z,2023-04-28T16:27:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",464,8
pagopa/io-services-cms,feat: [IOPAE-312] add on service lifecycle change handler,56,APPROVED,2023-05-17T14:51:59Z,2023-05-18T11:30:35Z,2023-05-18T11:30:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",137,8
pagopa/io-services-cms,[#IOPAE-268] Add Open API specification,2,REVIEW_REQUIRED,2023-04-03T14:36:54Z,2023-04-14T12:56:37Z,2023-04-14T12:56:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",726,71
pagopa/io-services-cms,feat: [IOPAE-325] create review service controller,58,REVIEW_REQUIRED,2023-05-18T14:23:59Z,2023-05-18T15:21:26Z,2023-05-18T15:21:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",180,3
pagopa/io-services-cms,[IOPAE-278] Setup infrastructure,7,APPROVED,2023-04-17T21:58:03Z,2023-04-18T13:43:13Z,2023-04-18T13:43:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",1098,3
pagopa/io-services-cms,Set extensions for azure functions v4,63,REVIEW_REQUIRED,2023-05-19T07:41:24Z,2023-05-19T07:43:50Z,2023-05-19T07:43:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",50,2
pagopa/io-services-cms,[#IOPAE-303] Service Review Proxy - Add getJiraIssueByServiceId,26,APPROVED,2023-05-02T17:04:27Z,2023-05-03T07:54:44Z,2023-05-03T07:54:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",156,1
pagopa/io-services-cms,[IOPAE-293] Pin actions version to commit sha,8,APPROVED,2023-04-18T10:49:15Z,2023-04-18T13:12:51Z,2023-04-18T13:12:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",5,1
pagopa/io-services-cms,[IOPAE-279] service review handler,25,REVIEW_REQUIRED,2023-05-02T11:26:20Z,2023-05-09T09:56:47Z,2023-05-09T09:56:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",609,14
pagopa/io-services-cms,Declare export packages,16,REVIEW_REQUIRED,2023-04-24T13:06:22Z,2023-04-24T14:43:16Z,2023-04-24T14:43:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",4,1
pagopa/io-services-cms,Version Packages,22,REVIEW_REQUIRED,2023-04-28T13:14:01Z,2023-04-28T13:19:52Z,2023-04-28T13:19:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",21,0
pagopa/io-services-cms,Fix health check,68,REVIEW_REQUIRED,2023-05-19T08:11:26Z,2023-05-19T08:11:42Z,2023-05-19T08:11:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",5,2
pagopa/io-services-cms,[IOPAE-318] Setup `OnLegacyServiceChange` function,59,REVIEW_REQUIRED,2023-05-18T15:15:03Z,2023-05-18T15:15:19Z,2023-05-18T15:15:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",5,2
pagopa/io-services-cms,Setup `models` package,4,APPROVED,2023-04-12T10:49:20Z,2023-04-12T13:18:02Z,2023-04-12T13:18:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",3096,0
pagopa/io-services-cms,[#IOPAE-288] Service Review Checker handler,49,APPROVED,2023-05-11T11:12:51Z,2023-05-15T14:56:56Z,2023-05-15T14:56:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",473,3
pagopa/io-services-cms,Fix broken entrypoint,64,REVIEW_REQUIRED,2023-05-19T07:41:52Z,2023-05-19T07:46:07Z,2023-05-19T07:46:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",13,2
pagopa/io-services-cms,Version Packages,69,REVIEW_REQUIRED,2023-05-19T08:12:20Z,2023-05-19T08:15:20Z,2023-05-19T08:15:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,1
pagopa/io-services-cms,Fix health check,67,REVIEW_REQUIRED,2023-05-19T08:08:35Z,2023-05-19T08:08:44Z,2023-05-19T08:08:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",2,1
pagopa/io-services-cms,feat: [IOPAE-315] setup timerTrigger fb for service review checker (poller),50,APPROVED,2023-05-11T15:21:43Z,2023-05-15T15:26:35Z,2023-05-15T15:26:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",34,6
pagopa/io-services-cms,[IOPAE-299] Add Cosmos db store for FSM,18,APPROVED,2023-04-27T10:04:43Z,2023-05-03T07:12:52Z,2023-05-03T07:12:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",328,1
pagopa/io-services-cms,Fix wrong configuration,65,REVIEW_REQUIRED,2023-05-19T07:42:32Z,2023-05-19T07:45:30Z,2023-05-19T07:45:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",6,2
pagopa/io-services-cms,Fix deploy pipeline,27,APPROVED,2023-05-03T10:42:08Z,2023-05-03T10:46:49Z,2023-05-03T10:46:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",773,1
pagopa/io-services-cms,Refactor: `webservice` module,17,REVIEW_REQUIRED,2023-04-24T14:31:08Z,2023-04-27T08:08:52Z,2023-04-27T08:08:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",50,2
pagopa/io-services-cms,bugfix: fix errors when running app,70,REVIEW_REQUIRED,2023-05-19T14:02:08Z,2023-05-22T13:41:19Z,2023-05-22T13:41:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",12,2
pagopa/io-services-cms,[IOPAE-301] client apim config,20,APPROVED,2023-04-27T16:22:07Z,2023-04-28T16:07:36Z,2023-04-28T16:07:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",51,6
pagopa/io-services-cms,Version Packages,60,REVIEW_REQUIRED,2023-05-18T15:15:55Z,2023-05-18T15:39:18Z,2023-05-18T15:39:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",20,1
pagopa/io-services-cms,Version Packages,23,REVIEW_REQUIRED,2023-04-28T14:46:45Z,2023-04-28T14:47:57Z,2023-04-28T14:47:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",19,0
pagopa/io-services-cms,[IOPAE-300] Setup CD,19,REVIEW_REQUIRED,2023-04-27T11:28:49Z,2023-04-27T11:29:50Z,2023-04-27T11:29:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",183,1
pagopa/io-services-cms,[IOPAE-318] Setup `OnLegacyServiceChange` function,53,APPROVED,2023-05-16T07:48:53Z,2023-05-18T15:12:09Z,2023-05-18T15:12:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",318,5
pagopa/io-services-cms,[IOPAE-253] Propose type interfaces for a Finite State Machine using `fp-ts`  ,3,REVIEW_REQUIRED,2023-04-05T16:22:56Z,<nil>,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",2329,2
pagopa/io-services-cms,bugfix: [IOPAE-325] add review service fn,61,APPROVED,2023-05-18T16:20:09Z,2023-05-19T08:09:03Z,2023-05-19T08:09:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",21,3
pagopa/io-services-cms,[IOPAE-236] Setup CI/CD,1,APPROVED,2023-03-30T14:30:01Z,2023-04-12T10:21:16Z,2023-04-12T10:21:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",552,17
pagopa/io-services-cms,Version Packages,73,APPROVED,2023-05-22T13:41:54Z,2023-05-22T13:58:10Z,2023-05-22T13:58:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",17,1
pagopa/io-services-cms,Version Packages,52,APPROVED,2023-05-15T14:57:30Z,2023-05-16T10:23:54Z,2023-05-16T10:23:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,1
pagopa/io-services-cms,Version Packages,28,REVIEW_REQUIRED,2023-05-03T10:48:17Z,2023-05-03T10:57:50Z,2023-05-03T10:57:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",21,0
pagopa/io-services-cms,Hotfix,12,APPROVED,2023-04-20T10:58:49Z,2023-04-20T11:17:49Z,2023-04-20T11:17:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",3,1
pagopa/io-services-cms,Fix webapp package script,31,REVIEW_REQUIRED,2023-05-03T14:30:40Z,2023-05-03T14:34:59Z,2023-05-03T14:34:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",14,1
pagopa/io-services-cms,[IOPAE-297] Service Review Proxy,14,REVIEW_REQUIRED,2023-04-21T15:16:50Z,2023-04-27T08:36:53Z,2023-04-27T08:36:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",710,2
pagopa/io-services-cms,[#IOPAE-245] Unpublish service API,75,REVIEW_REQUIRED,2023-05-22T15:13:14Z,2023-05-23T09:01:39Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",306,2
pagopa/io-services-cms,[IOPAE-312] `OnServiceLifecycleChange` entrypoint setup ,51,APPROVED,2023-05-15T08:07:57Z,2023-05-16T10:12:42Z,2023-05-16T10:12:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",371,8
pagopa/io-services-cms,Version Packages,32,REVIEW_REQUIRED,2023-05-03T14:36:13Z,2023-05-03T14:38:51Z,2023-05-03T14:38:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
