created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-09-29T13:33:04Z,pagopa/io-ipatente,success,2025-09-29T13:34:05Z,completed,18098796295,129353256
2025-10-23T14:41:52Z,pagopa/io-ipatente,success,2025-10-23T14:49:02Z,completed,18752183729,117107081
2025-10-28T13:52:24Z,pagopa/io-ipatente,success,2025-10-28T13:58:17Z,completed,18877109472,126671418
2025-09-29T12:40:30Z,pagopa/io-ipatente,success,2025-09-29T12:43:56Z,completed,18097282653,111164219
2025-10-27T15:23:51Z,pagopa/io-ipatente,success,2025-10-27T15:27:09Z,completed,18846315279,126671418
2025-10-20T12:55:47Z,pagopa/io-ipatente,success,2025-10-20T12:57:07Z,completed,18652684875,117115612
2025-10-23T13:16:58Z,pagopa/io-ipatente,success,2025-10-23T13:18:10Z,completed,18749653453,117115612
2025-10-30T04:53:33Z,pagopa/io-ipatente,success,2025-10-30T04:53:48Z,completed,18930295224,117103825
2025-09-29T13:44:24Z,pagopa/io-ipatente,success,2025-09-29T13:45:55Z,completed,18099131730,111164220
2025-09-29T13:32:59Z,pagopa/io-ipatente,success,2025-09-29T13:34:15Z,completed,18098794236,117115612
2025-10-10T17:00:38Z,pagopa/io-ipatente,success,2025-10-10T17:01:49Z,completed,18413139771,117115612
2025-09-29T13:59:48Z,pagopa/io-ipatente,success,2025-09-29T14:01:21Z,completed,18099578488,111164220
2025-10-21T10:56:30Z,pagopa/io-ipatente,success,2025-10-21T10:57:42Z,completed,18681551776,117115612
2025-10-20T11:09:33Z,pagopa/io-ipatente,success,2025-10-20T11:09:48Z,completed,18650131884,117103825
2025-10-17T21:34:25Z,pagopa/io-ipatente,success,2025-10-17T21:35:44Z,completed,18605417024,117115612
2025-10-22T04:53:02Z,pagopa/io-ipatente,success,2025-10-22T04:54:12Z,completed,18705764490,117115612
2025-10-23T14:59:09Z,pagopa/io-ipatente,success,2025-10-23T15:02:32Z,completed,18752680200,126671418
2025-10-28T17:04:24Z,pagopa/io-ipatente,success,2025-10-28T17:05:42Z,completed,18882951518,117115612
2025-10-23T14:41:52Z,pagopa/io-ipatente,success,2025-10-23T14:42:00Z,completed,18752183517,117103825
2025-10-17T08:43:51Z,pagopa/io-ipatente,success,2025-10-17T08:45:02Z,completed,18587469596,117115612
2025-10-27T13:22:29Z,pagopa/io-ipatente,success,2025-10-27T13:22:40Z,completed,18842455345,117103825
2025-10-20T13:09:53Z,pagopa/io-ipatente,success,2025-10-20T13:10:07Z,completed,18653058138,117103825
2025-09-29T13:44:23Z,pagopa/io-ipatente,success,2025-09-29T13:45:53Z,completed,18099131582,117115612
2025-10-23T14:50:48Z,pagopa/io-ipatente,success,2025-10-23T14:52:07Z,completed,18752443258,117115612
2025-10-27T14:27:24Z,pagopa/io-ipatente,success,2025-10-27T14:28:43Z,completed,18844474283,117115612
2025-10-21T14:26:38Z,pagopa/io-ipatente,success,2025-10-21T14:31:55Z,completed,18687216579,111164220
2025-10-23T13:15:24Z,pagopa/io-ipatente,success,2025-10-23T13:17:02Z,completed,18749606838,111164220
2025-10-20T13:09:54Z,pagopa/io-ipatente,success,2025-10-20T13:15:47Z,completed,18653058305,117107081
2025-09-29T13:59:47Z,pagopa/io-ipatente,success,2025-09-29T14:00:55Z,completed,18099578222,117115612
2025-10-21T09:19:51Z,pagopa/io-ipatente,success,2025-10-21T09:20:06Z,completed,18679129525,117103825
2025-09-24T13:09:29Z,pagopa/io-ipatente,success,2025-09-24T13:09:40Z,completed,17977711475,117103825
2025-09-24T13:09:30Z,pagopa/io-ipatente,success,2025-09-24T13:12:56Z,completed,17977711723,111164219
2025-10-20T13:27:28Z,pagopa/io-ipatente,success,2025-10-20T13:28:43Z,completed,18653550729,117115612
2025-10-20T09:50:49Z,pagopa/io-ipatente,success,2025-10-20T09:51:01Z,completed,18648391993,117103825
2025-10-21T10:54:49Z,pagopa/io-ipatente,success,2025-10-21T10:56:35Z,completed,18681516772,111164220
2025-10-24T23:50:37Z,pagopa/io-ipatente,success,2025-10-24T23:51:52Z,completed,18794913863,117115612
2025-10-20T13:27:30Z,pagopa/io-ipatente,success,2025-10-20T13:29:28Z,completed,18653551689,117107081
2025-10-28T15:58:46Z,pagopa/io-ipatente,success,2025-10-28T16:00:01Z,completed,18881044198,117115612
2025-10-23T14:52:43Z,pagopa/io-ipatente,success,2025-10-23T14:57:59Z,completed,18752499850,111164220
2025-10-23T13:46:09Z,pagopa/io-ipatente,success,2025-10-23T13:47:28Z,completed,18750511204,117115612
2025-10-28T14:09:38Z,pagopa/io-ipatente,success,2025-10-28T14:12:48Z,completed,18877624227,126671418
2025-09-25T07:57:00Z,pagopa/io-ipatente,success,2025-09-25T07:57:10Z,completed,18000852046,117103825
2025-10-17T08:43:54Z,pagopa/io-ipatente,success,2025-10-17T08:50:50Z,completed,18587470670,117107081
2025-09-25T08:00:42Z,pagopa/io-ipatente,success,2025-09-25T08:04:43Z,completed,18000928967,111164219
2025-11-10T18:23:46Z,pagopa/io-ipatente,success,2025-11-10T18:24:53Z,completed,19241834448,117115612
2025-10-27T14:27:24Z,pagopa/io-ipatente,success,2025-10-27T14:29:06Z,completed,18844474694,111164220
2025-10-23T12:52:39Z,pagopa/io-ipatente,success,2025-10-23T12:53:58Z,completed,18748975939,117115612
2025-10-23T13:46:10Z,pagopa/io-ipatente,success,2025-10-23T13:51:25Z,completed,18750511765,111164220
2025-10-28T17:02:33Z,pagopa/io-ipatente,success,2025-10-28T17:03:37Z,completed,18882895894,117115612
2025-10-23T13:15:23Z,pagopa/io-ipatente,success,2025-10-23T13:16:37Z,completed,18749606459,117115612
2025-10-27T13:22:29Z,pagopa/io-ipatente,success,2025-10-27T13:29:25Z,completed,18842455525,117107081
2025-10-21T10:54:48Z,pagopa/io-ipatente,success,2025-10-21T10:56:02Z,completed,18681516555,117115612
2025-11-03T08:23:21Z,pagopa/io-ipatente,success,2025-11-03T08:24:30Z,completed,19028205851,117115612
2025-10-27T13:22:24Z,pagopa/io-ipatente,success,2025-10-27T13:23:46Z,completed,18842453100,117115612
2025-10-22T04:53:04Z,pagopa/io-ipatente,success,2025-10-22T04:53:13Z,completed,18705765226,117103825
2025-09-25T08:00:40Z,pagopa/io-ipatente,success,2025-09-25T08:01:47Z,completed,18000928109,117115612
2025-10-21T09:19:49Z,pagopa/io-ipatente,success,2025-10-21T09:21:02Z,completed,18679128610,117115612
2025-10-20T09:59:21Z,pagopa/io-ipatente,success,2025-10-20T10:00:54Z,completed,18648557024,111164220
2025-10-23T14:41:49Z,pagopa/io-ipatente,success,2025-10-23T14:43:04Z,completed,18752181922,117115612
2025-09-25T07:57:00Z,pagopa/io-ipatente,success,2025-09-25T08:00:19Z,completed,18000852235,111164219
2025-10-23T13:53:34Z,pagopa/io-ipatente,success,2025-10-23T13:56:56Z,completed,18750725132,126671418
2025-09-25T08:00:41Z,pagopa/io-ipatente,success,2025-09-25T08:01:02Z,completed,18000928791,117103825
2025-10-20T12:55:51Z,pagopa/io-ipatente,failure,2025-10-20T13:00:07Z,completed,18652686337,117107081
2025-10-27T14:29:01Z,pagopa/io-ipatente,success,2025-10-27T14:56:31Z,completed,18844528039,117115612
2025-10-20T09:59:20Z,pagopa/io-ipatente,success,2025-10-20T10:00:59Z,completed,18648556914,117115612
2025-10-20T09:50:44Z,pagopa/io-ipatente,success,2025-10-20T09:52:07Z,completed,18648390613,117115612
2025-10-27T15:04:11Z,pagopa/io-ipatente,success,2025-10-27T15:09:19Z,completed,18845669288,111164220
2025-10-21T09:19:52Z,pagopa/io-ipatente,success,2025-10-21T09:25:35Z,completed,18679129741,117107081
2025-10-20T12:55:50Z,pagopa/io-ipatente,success,2025-10-20T12:56:04Z,completed,18652686200,117103825
2025-09-20T06:34:02Z,pagopa/io-ipatente,success,2025-09-20T06:35:46Z,completed,17876527658,117115612
2025-10-17T08:43:53Z,pagopa/io-ipatente,success,2025-10-17T08:44:09Z,completed,18587470518,117103825
2025-10-03T19:31:25Z,pagopa/io-ipatente,success,2025-10-03T19:32:37Z,completed,18231926692,117115612
2025-10-23T14:52:42Z,pagopa/io-ipatente,success,2025-10-23T14:54:01Z,completed,18752499354,117115612
2025-10-28T13:59:48Z,pagopa/io-ipatente,success,2025-10-28T14:05:18Z,completed,18877317452,126671418
2025-10-30T04:53:31Z,pagopa/io-ipatente,success,2025-10-30T04:54:37Z,completed,18930294737,117115612
2025-09-29T13:59:48Z,pagopa/io-ipatente,failure,2025-10-29T14:03:27Z,completed,18099578670,111164222
2025-10-20T13:09:51Z,pagopa/io-ipatente,success,2025-10-20T13:11:10Z,completed,18653056959,117115612
2025-09-12T04:49:22Z,pagopa/io-ipatente,success,2025-09-12T04:50:42Z,completed,17664874719,117115612
2025-09-15T04:52:34Z,pagopa/io-ipatente,success,2025-09-15T04:53:48Z,completed,17722490086,117115612
2025-09-05T13:09:19Z,pagopa/io-ipatente,success,2025-09-05T13:10:50Z,completed,17494102698,111164220
2025-09-05T15:58:15Z,pagopa/io-ipatente,failure,2025-09-05T15:58:32Z,completed,17498199508,129353256
2025-08-25T10:55:59Z,pagopa/io-ipatente,success,2025-08-25T10:57:16Z,completed,17206801148,117115612
2025-07-01T14:45:20Z,pagopa/io-ipatente,success,2025-07-01T14:45:33Z,completed,16002618783,117103825
2025-09-05T15:58:10Z,pagopa/io-ipatente,failure,2025-09-05T15:58:22Z,completed,17498198644,129353256
2025-08-26T13:44:22Z,pagopa/io-ipatente,success,2025-08-26T13:49:28Z,completed,17240077193,111164220
2025-09-15T04:52:13Z,pagopa/io-ipatente,success,2025-09-15T04:52:22Z,completed,17722485218,117103825
2025-08-25T13:24:25Z,pagopa/io-ipatente,success,2025-08-25T13:24:36Z,completed,17210181905,117103825
2025-09-15T04:52:36Z,pagopa/io-ipatente,success,2025-09-15T04:52:46Z,completed,17722490461,117103825
2025-08-26T13:24:37Z,pagopa/io-ipatente,success,2025-08-26T13:25:56Z,completed,17239553467,117115612
2025-08-26T13:35:32Z,pagopa/io-ipatente,success,2025-08-26T13:37:12Z,completed,17239842465,117107081
2025-09-12T16:45:38Z,pagopa/io-ipatente,success,2025-09-12T16:46:49Z,completed,17680675143,117115612
2025-09-05T15:52:20Z,pagopa/io-ipatente,success,2025-09-05T15:53:22Z,completed,17498082578,117115612
2025-08-22T15:51:22Z,pagopa/io-ipatente,success,2025-08-22T15:52:33Z,completed,17159871786,117115612
2025-08-26T13:23:06Z,pagopa/io-ipatente,success,2025-08-26T13:24:41Z,completed,17239512993,111164220
2025-08-05T08:55:41Z,pagopa/io-ipatente,success,2025-08-05T09:03:43Z,completed,16745414400,117115612
2025-08-07T12:52:58Z,pagopa/io-ipatente,failure,2025-08-07T12:56:40Z,completed,16805034422,117107081
2025-09-05T13:09:19Z,pagopa/io-ipatente,success,2025-09-05T15:30:49Z,completed,17494102681,129339369
2025-08-26T13:23:06Z,pagopa/io-ipatente,success,2025-08-26T13:24:20Z,completed,17239512972,117115612
2025-08-26T13:35:32Z,pagopa/io-ipatente,success,2025-08-26T13:35:40Z,completed,17239842353,117103825
2025-08-26T13:44:22Z,pagopa/io-ipatente,success,2025-08-26T13:45:32Z,completed,17240077023,117115612
2025-08-25T13:24:22Z,pagopa/io-ipatente,success,2025-08-25T13:25:36Z,completed,17210180296,117115612
2025-08-26T13:29:10Z,pagopa/io-ipatente,success,2025-08-26T13:35:06Z,completed,17239672299,117107081
2025-08-26T13:23:07Z,pagopa/io-ipatente,success,2025-08-27T10:26:56Z,completed,17239513159,111164222
2025-08-07T11:15:38Z,pagopa/io-ipatente,success,2025-08-07T11:15:46Z,completed,16802921218,117103825
2025-08-05T08:55:35Z,pagopa/io-ipatente,success,2025-08-05T09:02:26Z,completed,16745412382,117103825
2025-08-07T11:15:36Z,pagopa/io-ipatente,success,2025-08-07T11:17:12Z,completed,16802920694,117115612
2025-08-25T13:24:26Z,pagopa/io-ipatente,success,2025-08-25T13:31:01Z,completed,17210182122,117107081
2025-09-05T13:09:19Z,pagopa/io-ipatente,success,2025-09-05T13:10:41Z,completed,17494102476,117115612
2025-08-19T04:46:46Z,pagopa/io-ipatente,success,2025-08-19T04:46:53Z,completed,17059835105,117103825
2025-08-26T13:29:10Z,pagopa/io-ipatente,success,2025-08-26T13:29:22Z,completed,17239672092,117103825
2025-08-26T13:39:04Z,pagopa/io-ipatente,success,2025-08-26T13:40:15Z,completed,17239934055,117115612
2025-08-25T11:03:14Z,pagopa/io-ipatente,success,2025-08-25T11:05:51Z,completed,17206949097,111164219
2025-08-26T13:35:31Z,pagopa/io-ipatente,success,2025-08-26T13:36:42Z,completed,17239841978,117115612
2025-08-27T16:09:11Z,pagopa/io-ipatente,success,2025-08-27T16:09:18Z,completed,17272279177,117103825
2025-08-07T12:52:57Z,pagopa/io-ipatente,success,2025-08-07T12:53:05Z,completed,16805034301,117103825
2025-08-05T08:55:31Z,pagopa/io-ipatente,success,2025-08-05T09:03:28Z,completed,16745410767,117115612
2025-08-07T09:59:18Z,pagopa/io-ipatente,failure,2025-08-07T10:03:15Z,completed,16801292033,117107081
2025-09-03T14:26:20Z,pagopa/io-ipatente,success,2025-09-03T14:27:52Z,completed,17436641443,111164220
2025-08-19T04:46:44Z,pagopa/io-ipatente,success,2025-08-19T04:48:05Z,completed,17059834544,117115612
2025-08-26T13:37:30Z,pagopa/io-ipatente,success,2025-08-26T13:39:09Z,completed,17239894125,111164220
2025-08-07T11:15:38Z,pagopa/io-ipatente,failure,2025-08-07T11:16:23Z,completed,16802921427,111164219
2025-08-26T13:29:08Z,pagopa/io-ipatente,success,2025-08-26T13:30:31Z,completed,17239671410,117115612
2025-09-03T14:26:19Z,pagopa/io-ipatente,success,2025-09-03T14:27:30Z,completed,17436641027,117115612
2025-08-25T10:56:02Z,pagopa/io-ipatente,success,2025-08-25T10:59:07Z,completed,17206802022,111164219
2025-08-07T11:15:38Z,pagopa/io-ipatente,failure,2025-08-07T11:19:15Z,completed,16802921394,117107081
2025-08-27T16:09:10Z,pagopa/io-ipatente,success,2025-08-27T16:10:19Z,completed,17272278710,117115612
2025-08-05T08:55:11Z,pagopa/io-ipatente,success,2025-08-05T08:58:11Z,completed,16745403361,117103825
2025-09-05T12:53:19Z,pagopa/io-ipatente,success,2025-09-05T13:00:10Z,completed,17493721390,117107081
2025-08-07T09:59:17Z,pagopa/io-ipatente,success,2025-08-07T09:59:30Z,completed,16801291912,117103825
2025-08-07T12:52:56Z,pagopa/io-ipatente,success,2025-08-07T12:54:27Z,completed,16805033758,117115612
2025-09-01T04:50:18Z,pagopa/io-ipatente,success,2025-09-01T04:50:27Z,completed,17367910909,117103825
2025-08-15T15:52:01Z,pagopa/io-ipatente,success,2025-08-15T15:53:11Z,completed,16993765211,117115612
2025-09-12T04:49:42Z,pagopa/io-ipatente,success,2025-09-12T04:50:57Z,completed,17664878845,117115612
2025-07-07T09:20:33Z,pagopa/io-ipatente,success,2025-07-07T09:20:40Z,completed,16113016681,117103825
2025-08-26T13:37:29Z,pagopa/io-ipatente,success,2025-08-26T13:38:40Z,completed,17239893800,117115612
2025-08-25T10:56:02Z,pagopa/io-ipatente,success,2025-08-25T11:02:35Z,completed,17206801935,117107081
2025-08-27T15:25:22Z,pagopa/io-ipatente,success,2025-08-27T15:25:29Z,completed,17271210100,117103825
2025-09-05T12:53:19Z,pagopa/io-ipatente,success,2025-09-05T12:53:26Z,completed,17493721247,117103825
2025-07-07T09:20:32Z,pagopa/io-ipatente,success,2025-07-07T09:21:30Z,completed,16113016668,129353256
2025-08-25T10:56:01Z,pagopa/io-ipatente,success,2025-08-25T10:56:11Z,completed,17206801828,117103825
2025-08-07T09:59:14Z,pagopa/io-ipatente,success,2025-08-07T10:00:41Z,completed,16801290810,117115612
2025-09-01T04:50:16Z,pagopa/io-ipatente,success,2025-09-01T04:51:28Z,completed,17367910091,117115612
2025-09-12T04:49:43Z,pagopa/io-ipatente,success,2025-09-12T04:49:51Z,completed,17664879184,117103825
2025-08-05T08:55:09Z,pagopa/io-ipatente,success,2025-08-05T09:01:39Z,completed,16745402758,117103825
2025-08-08T15:52:07Z,pagopa/io-ipatente,success,2025-08-08T15:53:33Z,completed,16834709868,117115612
2025-07-11T15:51:28Z,pagopa/io-ipatente,success,2025-07-11T15:52:47Z,completed,16224196147,117115612
2025-07-07T12:27:15Z,pagopa/io-ipatente,success,2025-07-07T12:29:04Z,completed,16116910662,111164220
2025-08-27T15:25:19Z,pagopa/io-ipatente,success,2025-08-27T15:26:40Z,completed,17271208657,117115612
2025-07-07T09:20:30Z,pagopa/io-ipatente,success,2025-07-07T09:21:45Z,completed,16113015586,117115612
2025-09-05T12:53:19Z,pagopa/io-ipatente,success,2025-09-05T12:54:35Z,completed,17493721233,129353256
2025-07-07T12:27:14Z,pagopa/io-ipatente,success,2025-07-07T12:28:31Z,completed,16116910517,117115612
2025-08-29T15:52:08Z,pagopa/io-ipatente,success,2025-08-29T15:53:27Z,completed,17328397720,117115612
2025-08-05T08:55:43Z,pagopa/io-ipatente,success,2025-08-05T09:01:37Z,completed,16745415517,117103825
2025-08-07T12:56:55Z,pagopa/io-ipatente,success,2025-08-07T12:58:27Z,completed,16805128501,117115612
2025-08-07T12:56:56Z,pagopa/io-ipatente,success,2025-08-07T12:57:03Z,completed,16805129020,117103825
2025-08-07T12:52:58Z,pagopa/io-ipatente,failure,2025-08-07T12:53:50Z,completed,16805034466,111164219
2025-08-27T10:49:06Z,pagopa/io-ipatente,success,2025-08-27T10:53:07Z,completed,17264592266,126671418
2025-08-01T15:51:46Z,pagopa/io-ipatente,success,2025-08-01T15:53:16Z,completed,16679432464,117115612
2025-07-07T12:27:15Z,pagopa/io-ipatente,success,2025-07-07T12:29:36Z,completed,16116910673,129339369
2025-09-05T12:53:16Z,pagopa/io-ipatente,success,2025-09-05T12:54:44Z,completed,17493720126,117115612
2025-07-04T15:51:33Z,pagopa/io-ipatente,success,2025-07-04T15:52:46Z,completed,16077301769,117115612
2025-07-04T08:57:42Z,pagopa/io-ipatente,failure,2025-07-04T08:57:50Z,completed,16069967168,129353256
2025-07-02T08:30:16Z,pagopa/io-ipatente,success,2025-07-03T07:52:12Z,completed,16020110560,129339369
2025-08-07T12:56:56Z,pagopa/io-ipatente,failure,2025-08-07T13:00:36Z,completed,16805129123,117107081
2025-08-27T10:48:21Z,pagopa/io-ipatente,success,2025-08-27T10:51:51Z,completed,17264576667,126671418
2025-07-02T08:30:16Z,pagopa/io-ipatente,success,2025-07-02T08:31:34Z,completed,16020110417,117115612
2025-09-12T04:49:24Z,pagopa/io-ipatente,success,2025-09-12T04:49:32Z,completed,17664875112,117103825
2025-08-07T12:56:56Z,pagopa/io-ipatente,success,2025-08-07T13:00:23Z,completed,16805129177,111164219
2025-07-01T14:45:20Z,pagopa/io-ipatente,success,2025-07-01T14:52:29Z,completed,16002618857,117107081
2025-07-25T15:51:41Z,pagopa/io-ipatente,success,2025-07-25T15:52:54Z,completed,16526146384,117115612
2025-08-27T04:46:20Z,pagopa/io-ipatente,success,2025-08-27T04:46:28Z,completed,17257566717,117103825
2025-07-18T15:51:40Z,pagopa/io-ipatente,success,2025-07-18T15:52:58Z,completed,16374818069,117115612
2025-07-03T07:49:14Z,pagopa/io-ipatente,failure,2025-07-03T07:49:26Z,completed,16044673846,129339369
2025-07-02T08:30:16Z,pagopa/io-ipatente,success,2025-07-02T08:32:09Z,completed,16020110549,111164220
2025-08-27T04:46:17Z,pagopa/io-ipatente,success,2025-08-27T04:47:35Z,completed,17257566024,117115612
2025-08-26T14:00:21Z,pagopa/io-ipatente,failure,2025-08-26T14:03:17Z,completed,17240496542,126671418
2025-08-27T10:47:52Z,pagopa/io-ipatente,success,2025-08-27T10:51:04Z,completed,17264566948,126671418
2025-06-19T11:22:54Z,pagopa/io-ipatente,success,2025-06-19T11:24:49Z,completed,15756658684,117115612
2025-06-16T04:53:45Z,pagopa/io-ipatente,success,2025-06-16T04:53:56Z,completed,15672149414,117103825
2025-06-19T13:37:23Z,pagopa/io-ipatente,success,2025-06-19T13:42:52Z,completed,15759233213,111164220
2025-06-20T15:52:08Z,pagopa/io-ipatente,success,2025-06-20T15:53:27Z,completed,15782775223,117115612
2025-07-01T14:45:20Z,pagopa/io-ipatente,success,2025-07-01T14:46:45Z,completed,16002618771,129353256
2025-06-19T11:24:34Z,pagopa/io-ipatente,success,2025-06-19T11:25:46Z,completed,15756688670,117115612
2025-07-01T14:45:18Z,pagopa/io-ipatente,success,2025-07-01T14:46:42Z,completed,16002617749,117115612
2025-05-14T14:41:53Z,pagopa/io-ipatente,success,2025-05-14T14:42:05Z,completed,15023716424,117103825
2025-06-19T10:50:08Z,pagopa/io-ipatente,success,2025-06-19T10:57:01Z,completed,15756063559,117107081
2025-06-27T15:51:30Z,pagopa/io-ipatente,success,2025-06-27T15:52:53Z,completed,15930450021,117115612
2025-04-25T15:51:20Z,pagopa/io-ipatente,success,2025-04-25T15:53:03Z,completed,14668509776,117115612
2025-05-15T12:47:13Z,pagopa/io-ipatente,success,2025-05-15T12:48:40Z,completed,15045338048,117115612
2025-06-19T13:47:11Z,pagopa/io-ipatente,success,2025-06-19T13:52:06Z,completed,15759431937,126671418
2025-05-15T13:07:23Z,pagopa/io-ipatente,success,2025-05-15T13:11:31Z,completed,15045770313,126671418
2025-05-15T08:06:11Z,pagopa/io-ipatente,success,2025-05-15T08:11:23Z,completed,15039865222,111164220
2025-06-19T13:37:22Z,pagopa/io-ipatente,success,2025-06-19T13:38:40Z,completed,15759233070,117115612
2025-06-19T10:50:07Z,pagopa/io-ipatente,success,2025-06-19T10:51:58Z,completed,15756063460,117103825
2025-06-19T11:22:55Z,pagopa/io-ipatente,success,2025-06-19T11:24:50Z,completed,15756658961,111164220
2025-05-14T14:41:51Z,pagopa/io-ipatente,success,2025-05-14T14:43:21Z,completed,15023715441,117115612
2025-05-15T13:00:42Z,pagopa/io-ipatente,success,2025-05-15T13:02:02Z,completed,15045626608,117115612
2025-05-19T09:32:07Z,pagopa/io-ipatente,success,2025-05-19T09:33:44Z,completed,15109446696,117115612
2025-05-19T10:32:59Z,pagopa/io-ipatente,success,2025-05-19T10:35:18Z,completed,15110706955,117115612
2025-05-19T09:32:12Z,pagopa/io-ipatente,success,2025-05-19T09:32:23Z,completed,15109448597,117103825
2025-05-15T08:06:11Z,pagopa/io-ipatente,success,2025-05-15T08:07:32Z,completed,15039865066,117115612
2025-05-15T12:38:51Z,pagopa/io-ipatente,success,2025-05-15T12:39:07Z,completed,15045161162,117103825
2025-05-15T12:38:51Z,pagopa/io-ipatente,success,2025-05-15T12:45:44Z,completed,15045161232,117107081
2025-06-19T10:50:01Z,pagopa/io-ipatente,success,2025-06-19T10:51:19Z,completed,15756060836,117115612
2025-05-15T12:38:49Z,pagopa/io-ipatente,success,2025-05-15T12:40:25Z,completed,15045160644,117115612
2025-05-12T14:04:31Z,pagopa/io-ipatente,success,2025-05-12T14:07:25Z,completed,14974355190,117107081
2025-05-15T13:00:41Z,pagopa/io-ipatente,success,2025-05-15T13:05:49Z,completed,15045626541,111164220
2025-05-16T15:51:12Z,pagopa/io-ipatente,success,2025-05-16T15:52:51Z,completed,15072395259,117115612
2025-06-16T04:53:44Z,pagopa/io-ipatente,success,2025-06-16T04:55:12Z,completed,15672149015,117115612
2025-05-13T07:22:47Z,pagopa/io-ipatente,success,2025-05-13T07:24:29Z,completed,14990660552,117115612
2025-05-15T08:13:44Z,pagopa/io-ipatente,success,2025-05-15T08:18:17Z,completed,15040012586,126671418
2025-05-19T09:32:12Z,pagopa/io-ipatente,success,2025-05-19T09:39:12Z,completed,15109448725,117107081
2025-05-15T07:30:50Z,pagopa/io-ipatente,success,2025-05-15T07:32:18Z,completed,15039225514,117115612
2025-05-14T14:41:53Z,pagopa/io-ipatente,success,2025-05-14T14:48:36Z,completed,15023716531,117107081
2025-05-12T14:04:31Z,pagopa/io-ipatente,success,2025-05-12T14:04:42Z,completed,14974355031,117103825
2025-05-15T07:29:07Z,pagopa/io-ipatente,success,2025-05-15T07:30:35Z,completed,15039193731,117115612
2025-05-13T07:37:28Z,pagopa/io-ipatente,success,2025-05-13T07:42:23Z,completed,14990929849,111164220
2025-05-15T12:48:48Z,pagopa/io-ipatente,success,2025-05-15T12:50:11Z,completed,15045371493,117115612
2025-05-15T12:47:13Z,pagopa/io-ipatente,success,2025-05-15T12:48:55Z,completed,15045338099,111164220
2025-05-14T04:48:29Z,pagopa/io-ipatente,success,2025-05-14T04:48:38Z,completed,15012499768,117103825
2025-05-13T07:37:28Z,pagopa/io-ipatente,success,2025-05-13T07:38:51Z,completed,14990929696,117115612
2025-05-20T10:05:04Z,pagopa/io-ipatente,success,2025-05-20T10:06:41Z,completed,15134701592,117115612
2025-05-09T15:51:13Z,pagopa/io-ipatente,success,2025-05-09T15:52:35Z,completed,14932739312,117115612
2025-05-14T04:48:26Z,pagopa/io-ipatente,success,2025-05-14T04:49:57Z,completed,15012499151,117115612
2025-06-11T15:10:14Z,pagopa/io-ipatente,success,2025-06-11T15:12:13Z,completed,15588691285,117115612
