repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-infra,[#IP-437] fix webhook url,38,REVIEW_REQUIRED,2021-11-03T09:55:28Z,2021-11-03T13:25:00Z,2021-11-03T13:25:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",3,0
pagopa/io-infra,Disable appgw accesslogs,54,REVIEW_REQUIRED,2021-12-09T13:03:32Z,2021-12-13T09:34:26Z,2021-12-13T09:34:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}",51,2
pagopa/io-infra,[INFRA-291] Migrate to new app backend for io app,45,REVIEW_REQUIRED,2021-11-17T18:11:50Z,2021-12-02T14:45:10Z,2021-12-02T14:45:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",68,0
pagopa/io-infra,Add custom firewall policy for app io app gateway listener,37,REVIEW_REQUIRED,2021-11-02T19:27:01Z,2021-11-04T09:03:57Z,2021-11-04T09:03:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",403,2
pagopa/io-infra,Run pre commit,8,REVIEW_REQUIRED,2021-10-05T17:18:59Z,2021-10-06T09:30:01Z,2021-10-06T09:30:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",97,1
pagopa/io-infra,New storage api replica,50,REVIEW_REQUIRED,2021-12-03T15:09:37Z,2021-12-04T09:27:59Z,2021-12-04T09:27:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}",44,1
pagopa/io-infra,Fix WORKINGDIR on CICD,4,REVIEW_REQUIRED,2021-09-30T08:26:37Z,2021-09-30T08:30:47Z,2021-09-30T08:30:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",3,0
pagopa/io-infra,Merge infrastructure-template update (until commit 997fd78),7,REVIEW_REQUIRED,2021-10-05T17:14:24Z,2021-10-05T17:15:12Z,2021-10-05T17:15:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}",38,0
pagopa/io-infra,[#IC-115] Create resources for `Selfcare IO`,55,REVIEW_REQUIRED,2021-12-13T16:16:29Z,2021-12-16T19:08:55Z,2021-12-16T19:08:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",292,9
pagopa/io-infra,Temp remove unused resources (redis_apim),46,REVIEW_REQUIRED,2021-11-19T11:36:02Z,2021-11-19T12:06:46Z,2021-11-19T12:06:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",27,0
pagopa/io-infra,KV Common Policy 2 Import certificates,33,REVIEW_REQUIRED,2021-10-27T09:10:00Z,2021-10-27T09:26:49Z,2021-10-27T09:26:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}",11,0
pagopa/io-infra,add uai_kvreader kv policy,31,REVIEW_REQUIRED,2021-10-25T20:31:35Z,2021-10-25T20:32:03Z,2021-10-25T20:32:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",16,0
pagopa/io-infra,Added spid login endpoint,32,REVIEW_REQUIRED,2021-10-26T12:15:08Z,2021-10-26T13:37:46Z,2021-10-26T13:37:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",50,0
pagopa/io-infra,fix-appgateway instances and cookie name,53,REVIEW_REQUIRED,2021-12-07T08:29:32Z,2021-12-07T08:40:49Z,2021-12-07T08:40:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",2,0
pagopa/io-infra,add new vpn gateway,30,REVIEW_REQUIRED,2021-10-25T12:15:16Z,2021-10-26T10:41:14Z,2021-10-26T10:41:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",318,0
pagopa/io-infra,enable security keyvault,34,REVIEW_REQUIRED,2021-10-27T14:20:46Z,2021-11-19T11:39:32Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/88658486?v=4"",""login"":""giacut"",""url"":""https://github.com/giacut""}",19,4
pagopa/io-infra,[#INFRA-476] Reomve iopstapireplica from terraform,75,REVIEW_REQUIRED,2022-01-12T15:57:44Z,2022-01-12T16:00:31Z,2022-01-12T16:00:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",7,0
pagopa/io-infra,[IC-134] Setup cosmos variables after tuning,56,REVIEW_REQUIRED,2021-12-14T16:04:48Z,2021-12-16T10:45:55Z,2021-12-16T10:45:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",10,2
pagopa/io-infra,[INFRA-378] Expose IO Selfcare,59,REVIEW_REQUIRED,2021-12-17T13:23:42Z,2021-12-22T09:18:36Z,2021-12-22T09:18:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",61,0
pagopa/io-infra,[INFRA-378] IO Selfcare expose,58,REVIEW_REQUIRED,2021-12-17T13:20:50Z,2021-12-17T13:21:12Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",123,0
pagopa/io-infra,[#IP-432] add function-elt,9,REVIEW_REQUIRED,2021-10-07T08:50:23Z,2021-10-07T14:13:55Z,2021-10-07T14:13:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}",120,0
pagopa/io-infra,add app gateway monitoring,44,REVIEW_REQUIRED,2021-11-17T16:08:09Z,2021-11-17T16:41:42Z,2021-11-17T16:41:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",132,0
pagopa/io-infra,[#IC-126] Add profiles topic to Event Hub,47,REVIEW_REQUIRED,2021-11-29T11:47:13Z,2021-12-01T08:34:32Z,2021-12-01T08:34:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",43,1
pagopa/io-infra,[INFRA-378] Expose selfcare backend apis,57,REVIEW_REQUIRED,2021-12-17T08:00:52Z,2021-12-17T09:53:58Z,2021-12-17T09:53:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",76,0
pagopa/io-infra,[#IC-160] Implement jwk signature verification on `SelfCare IO` (cleanup),68,REVIEW_REQUIRED,2021-12-29T11:42:22Z,2021-12-30T08:06:27Z,2021-12-30T08:06:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",8,3
pagopa/io-infra,[#IC-67] Add MVL backend endpoints,61,REVIEW_REQUIRED,2021-12-22T16:42:40Z,2021-12-23T08:58:49Z,2021-12-23T08:58:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}",286,0
pagopa/io-infra,[#IP-437] Configure webhooks toward `fn3-eucovidcert`,20,REVIEW_REQUIRED,2021-10-14T21:10:30Z,2021-10-19T09:27:33Z,2021-10-19T09:27:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",67,10
pagopa/io-infra,add eucovid cert avaibility alert,48,REVIEW_REQUIRED,2021-12-01T14:22:59Z,2021-12-02T08:08:07Z,2021-12-02T08:08:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",161,2
pagopa/io-infra,New app gateway + apim,21,REVIEW_REQUIRED,2021-10-15T15:01:12Z,2021-10-18T17:06:16Z,2021-10-18T17:06:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",292,1
pagopa/io-infra,[IP432] Add secrets to fn-elt,10,REVIEW_REQUIRED,2021-10-07T15:32:42Z,2021-10-07T15:34:27Z,2021-10-07T15:34:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",30,0
pagopa/io-infra,Add healthchecks to public endpoints,62,REVIEW_REQUIRED,2021-12-23T12:20:46Z,2021-12-23T13:04:36Z,2021-12-23T13:04:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",187,0
pagopa/io-infra,[IC-134] New env variable for messages report,51,REVIEW_REQUIRED,2021-12-06T14:35:11Z,2021-12-07T15:42:57Z,2021-12-07T15:42:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",41,6
pagopa/io-infra,Set `SelfCare IO` idp to UAT,64,REVIEW_REQUIRED,2021-12-28T14:10:09Z,2021-12-28T14:27:31Z,2021-12-28T14:27:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",1,0
pagopa/io-infra,[#INFRA-437] Migrate-devportal,69,REVIEW_REQUIRED,2021-12-30T09:11:46Z,2021-12-30T15:31:37Z,2021-12-30T15:31:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",147,2
pagopa/io-infra,Migrate developer portal,40,REVIEW_REQUIRED,2021-11-08T11:57:18Z,2021-11-08T14:23:15Z,2021-11-08T14:23:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",99,0
pagopa/io-infra,[#INFRA-379] Selfcare IO add jwt private key,65,REVIEW_REQUIRED,2021-12-28T14:36:28Z,2021-12-28T15:05:56Z,2021-12-28T15:05:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",31,0
pagopa/io-infra,[#IP-436] Add functions app `fn-pblevtdispatcher`,11,REVIEW_REQUIRED,2021-10-11T15:29:31Z,2021-10-13T13:44:03Z,2021-10-13T13:44:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",124,3
pagopa/io-infra,Redis for apim caching,22,REVIEW_REQUIRED,2021-10-18T13:12:45Z,2021-10-19T12:34:55Z,2021-10-19T12:34:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",71,6
pagopa/io-infra,App gw mtls routing rules,26,REVIEW_REQUIRED,2021-10-21T11:13:25Z,2021-10-21T17:15:28Z,2021-10-21T17:15:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",98,3
pagopa/io-infra,fix-appgateway,52,,2021-12-07T08:28:25Z,2021-12-07T08:29:10Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",2,0
