created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-11-04T11:41:41Z,pagopa/io-messages,success,2025-11-04T11:44:47Z,completed,19067490121,103501567
2025-10-28T16:01:33Z,pagopa/io-messages,success,2025-10-28T16:01:43Z,completed,18881129660,102167857
2025-10-28T09:53:40Z,pagopa/io-messages,success,2025-10-28T09:57:00Z,completed,18870821499,103501567
2025-11-11T15:08:59Z,pagopa/io-messages,success,2025-11-11T15:09:11Z,completed,19269877559,102167857
2025-10-28T09:31:32Z,pagopa/io-messages,success,2025-10-28T09:31:41Z,completed,18870246078,102167857
2025-10-28T09:48:10Z,pagopa/io-messages,success,2025-10-28T09:51:24Z,completed,18870681466,103501567
2025-10-28T15:59:18Z,pagopa/io-messages,success,2025-10-28T16:02:29Z,completed,18881059244,103501567
2025-11-07T16:06:54Z,pagopa/io-messages,success,2025-11-07T16:09:51Z,completed,19173999258,102167859
2025-10-28T10:13:43Z,pagopa/io-messages,success,2025-10-28T10:21:24Z,completed,18871346806,177801162
2025-10-28T09:48:13Z,pagopa/io-messages,success,2025-10-28T09:53:50Z,completed,18870682687,102167858
2025-10-28T09:32:21Z,pagopa/io-messages,success,2025-10-28T09:41:25Z,completed,18870266952,102167858
2025-10-28T09:48:13Z,pagopa/io-messages,success,2025-10-28T09:48:51Z,completed,18870682715,102167859
2025-11-11T15:08:55Z,pagopa/io-messages,success,2025-11-11T15:12:17Z,completed,19269875961,103501567
2025-11-03T09:55:59Z,pagopa/io-messages,success,2025-11-03T09:56:21Z,completed,19030574122,109714702
2025-11-04T10:39:28Z,pagopa/io-messages,success,2025-11-04T10:41:11Z,completed,19065910458,102167859
2025-10-28T09:48:13Z,pagopa/io-messages,success,2025-10-28T09:48:22Z,completed,18870682444,102167857
2025-11-04T10:21:50Z,pagopa/io-messages,success,2025-11-04T10:25:08Z,completed,19065438712,103501567
2025-10-28T12:23:29Z,pagopa/io-messages,success,2025-10-28T12:32:15Z,completed,18874628926,102385901
2025-10-28T09:08:56Z,pagopa/io-messages,success,2025-10-28T09:12:16Z,completed,18869637874,103501567
2025-10-28T09:31:29Z,pagopa/io-messages,success,2025-10-28T09:34:34Z,completed,18870244852,103501567
2025-10-28T09:32:21Z,pagopa/io-messages,success,2025-10-28T09:32:55Z,completed,18870266897,102167859
2025-10-28T10:11:47Z,pagopa/io-messages,success,2025-10-28T10:18:22Z,completed,18871296566,156682995
2025-11-04T10:14:52Z,pagopa/io-messages,failure,2025-11-04T10:16:35Z,completed,19065248599,102167859
2025-11-03T09:55:59Z,pagopa/io-messages,success,2025-11-03T09:59:24Z,completed,19030573816,103501567
2025-10-28T12:23:28Z,pagopa/io-messages,success,2025-10-28T12:23:51Z,completed,18874628688,109714702
2025-11-04T10:39:25Z,pagopa/io-messages,success,2025-11-04T10:43:22Z,completed,19065909195,103501567
2025-10-29T14:49:02Z,pagopa/io-messages,success,2025-10-29T14:49:13Z,completed,18912012374,102167857
2025-11-04T10:21:53Z,pagopa/io-messages,success,2025-11-04T10:24:45Z,completed,19065440447,102167859
2025-10-28T09:26:42Z,pagopa/io-messages,success,2025-10-28T09:29:58Z,completed,18870115308,103501567
2025-10-28T09:20:50Z,pagopa/io-messages,success,2025-10-28T09:26:26Z,completed,18869954789,102167858
2025-11-11T14:36:56Z,pagopa/io-messages,success,2025-11-11T14:37:24Z,completed,19268992130,109714702
2025-10-28T09:32:20Z,pagopa/io-messages,success,2025-10-28T09:32:29Z,completed,18870266792,102167857
2025-11-04T10:14:52Z,pagopa/io-messages,success,2025-11-04T10:15:00Z,completed,19065248444,102167857
2025-10-28T12:23:28Z,pagopa/io-messages,success,2025-10-28T12:26:36Z,completed,18874628308,103501567
2025-10-28T09:55:39Z,pagopa/io-messages,success,2025-10-28T10:11:04Z,completed,18870868239,102385901
2025-10-28T09:26:43Z,pagopa/io-messages,success,2025-10-28T09:44:04Z,completed,18870115590,102385901
2025-11-03T09:40:04Z,pagopa/io-messages,success,2025-11-03T09:45:59Z,completed,19030171256,102167858
2025-10-28T09:55:38Z,pagopa/io-messages,success,2025-10-28T09:56:36Z,completed,18870868118,109714702
2025-10-28T09:09:00Z,pagopa/io-messages,success,2025-10-28T09:17:05Z,completed,18869639603,102167858
2025-11-04T10:21:52Z,pagopa/io-messages,success,2025-11-04T10:22:03Z,completed,19065440116,102167857
2025-10-28T15:59:21Z,pagopa/io-messages,failure,2025-10-28T16:00:25Z,completed,18881060851,102167859
2025-10-28T10:00:04Z,pagopa/io-messages,success,2025-10-28T10:03:21Z,completed,18870976972,103501567
2025-10-28T10:27:43Z,pagopa/io-messages,success,2025-10-28T10:32:50Z,completed,18871718677,102167858
2025-10-28T09:56:31Z,pagopa/io-messages,success,2025-10-28T09:59:45Z,completed,18870889300,103501567
2025-11-04T10:14:46Z,pagopa/io-messages,success,2025-11-04T10:18:36Z,completed,19065246200,103501567
2025-10-28T09:26:43Z,pagopa/io-messages,success,2025-10-28T09:27:08Z,completed,18870115508,109714702
2025-10-29T14:58:58Z,pagopa/io-messages,cancelled,2025-10-29T15:13:22Z,completed,18912317569,102385901
2025-11-03T09:40:04Z,pagopa/io-messages,success,2025-11-03T09:40:11Z,completed,19030170897,102167857
2025-10-28T09:09:00Z,pagopa/io-messages,success,2025-10-28T09:09:08Z,completed,18869639318,102167857
2025-10-28T10:00:04Z,pagopa/io-messages,success,2025-10-28T10:00:35Z,completed,18870977023,109714702
2025-10-29T14:58:57Z,pagopa/io-messages,success,2025-10-29T15:02:23Z,completed,18912316947,103501567
2025-11-04T10:39:27Z,pagopa/io-messages,success,2025-11-04T10:39:38Z,completed,19065910272,102167857
2025-11-07T16:06:53Z,pagopa/io-messages,success,2025-11-07T16:07:03Z,completed,19173998956,102167857
2025-10-28T10:27:41Z,pagopa/io-messages,success,2025-10-28T10:30:56Z,completed,18871717822,103501567
2025-11-04T10:14:10Z,pagopa/io-messages,failure,2025-11-04T10:15:53Z,completed,19065230104,102167859
2025-10-29T15:00:29Z,pagopa/io-messages,success,2025-10-29T15:03:36Z,completed,18912362056,103501567
2025-10-28T09:54:31Z,pagopa/io-messages,success,2025-10-28T09:57:46Z,completed,18870841815,103501567
2025-10-28T10:27:43Z,pagopa/io-messages,success,2025-10-28T10:27:50Z,completed,18871718486,102167857
2025-10-28T09:55:38Z,pagopa/io-messages,success,2025-10-28T09:58:46Z,completed,18870867879,103501567
2025-11-03T09:39:59Z,pagopa/io-messages,success,2025-11-03T09:43:25Z,completed,19030168806,103501567
2025-10-30T08:27:51Z,pagopa/io-messages,success,2025-10-30T08:50:03Z,completed,18934462732,102385901
2025-10-29T14:59:47Z,pagopa/io-messages,success,2025-10-29T15:00:13Z,completed,18912341095,102167857
2025-10-30T08:27:50Z,pagopa/io-messages,success,2025-10-30T08:31:02Z,completed,18934462062,103501567
2025-10-29T15:00:32Z,pagopa/io-messages,success,2025-10-29T15:00:48Z,completed,18912363478,102167857
2025-11-03T04:42:55Z,pagopa/io-messages,success,2025-11-03T04:46:05Z,completed,19024146327,103501567
2025-10-29T15:00:32Z,pagopa/io-messages,success,2025-10-29T15:08:19Z,completed,18912363955,102167858
2025-10-30T08:27:51Z,pagopa/io-messages,success,2025-10-30T08:28:15Z,completed,18934462577,109714702
2025-11-07T16:06:49Z,pagopa/io-messages,success,2025-11-07T16:10:29Z,completed,19173996592,103501567
2025-10-28T08:41:10Z,pagopa/io-messages,success,2025-10-28T08:47:10Z,completed,18868943332,102167858
2025-10-27T16:21:54Z,pagopa/io-messages,success,2025-10-27T16:28:09Z,completed,18848166213,102167858
2025-10-27T16:23:37Z,pagopa/io-messages,success,2025-10-27T16:24:18Z,completed,18848218206,102167859
2025-10-27T16:23:37Z,pagopa/io-messages,success,2025-10-27T16:23:47Z,completed,18848218014,102167857
2025-10-27T13:43:22Z,pagopa/io-messages,success,2025-10-27T13:46:40Z,completed,18843092565,103501567
2025-10-27T10:47:40Z,pagopa/io-messages,success,2025-10-27T10:50:58Z,completed,18838312957,103501567
2025-10-27T16:23:37Z,pagopa/io-messages,success,2025-10-27T16:32:37Z,completed,18848218322,102167858
2025-10-27T16:21:53Z,pagopa/io-messages,success,2025-10-27T16:22:31Z,completed,18848166085,102167859
2025-10-27T13:36:38Z,pagopa/io-messages,success,2025-10-27T13:40:01Z,completed,18842891473,103501567
2025-10-24T08:36:16Z,pagopa/io-messages,success,2025-10-24T08:39:44Z,completed,18774391076,103501567
2025-10-27T16:23:35Z,pagopa/io-messages,success,2025-10-27T16:26:52Z,completed,18848217259,103501567
2025-10-23T13:27:10Z,pagopa/io-messages,success,2025-10-23T13:30:21Z,completed,18749960049,103501567
2025-10-27T11:44:08Z,pagopa/io-messages,success,2025-10-27T11:47:04Z,completed,18839801612,102167859
2025-10-27T13:36:40Z,pagopa/io-messages,success,2025-10-27T13:37:29Z,completed,18842892381,102167859
2025-10-27T16:21:51Z,pagopa/io-messages,success,2025-10-27T16:25:07Z,completed,18848165090,103501567
2025-10-27T13:45:42Z,pagopa/io-messages,success,2025-10-27T13:48:59Z,completed,18843160731,103501567
2025-10-27T13:45:44Z,pagopa/io-messages,success,2025-10-27T13:46:00Z,completed,18843161792,102167857
2025-10-27T13:36:39Z,pagopa/io-messages,success,2025-10-27T13:36:54Z,completed,18842892188,102167857
2025-10-27T16:21:53Z,pagopa/io-messages,success,2025-10-27T16:22:04Z,completed,18848165865,102167857
2025-10-27T11:44:07Z,pagopa/io-messages,success,2025-10-27T11:44:20Z,completed,18839801274,102167857
2025-10-23T14:28:44Z,pagopa/io-messages,success,2025-10-23T14:29:00Z,completed,18751797801,102167857
2025-10-27T10:29:34Z,pagopa/io-messages,success,2025-10-27T10:35:16Z,completed,18837814660,102167858
2025-10-23T14:28:44Z,pagopa/io-messages,success,2025-10-23T14:29:45Z,completed,18751797928,102167859
2025-10-27T13:36:40Z,pagopa/io-messages,success,2025-10-27T13:43:10Z,completed,18842892414,102167858
2025-10-27T11:44:08Z,pagopa/io-messages,success,2025-10-27T11:50:16Z,completed,18839801614,102167858
2025-10-27T13:43:27Z,pagopa/io-messages,success,2025-10-27T13:49:04Z,completed,18843095256,102167858
2025-10-27T13:46:10Z,pagopa/io-messages,success,2025-10-27T13:53:12Z,completed,18843175332,102167858
2025-10-27T13:43:27Z,pagopa/io-messages,success,2025-10-27T13:46:24Z,completed,18843095200,102167859
2025-10-24T12:42:03Z,pagopa/io-messages,success,2025-10-24T12:42:51Z,completed,18780074809,102167859
2025-10-24T07:09:23Z,pagopa/io-messages,success,2025-10-24T07:15:44Z,completed,18772419924,102167858
2025-10-23T14:21:49Z,pagopa/io-messages,success,2025-10-23T14:23:46Z,completed,18751578607,102167859
2025-10-23T14:21:48Z,pagopa/io-messages,success,2025-10-23T14:22:02Z,completed,18751578435,102167857
2025-10-27T13:43:27Z,pagopa/io-messages,success,2025-10-27T13:43:41Z,completed,18843094967,102167857
2025-10-27T10:29:34Z,pagopa/io-messages,success,2025-10-27T10:30:16Z,completed,18837814647,102167859
2025-10-27T13:45:45Z,pagopa/io-messages,success,2025-10-27T16:06:34Z,completed,18843162418,102167858
2025-10-24T08:36:20Z,pagopa/io-messages,success,2025-10-24T08:42:09Z,completed,18774392730,102167858
2025-10-24T07:40:56Z,pagopa/io-messages,success,2025-10-24T07:44:26Z,completed,18773130952,103501567
2025-10-24T08:39:07Z,pagopa/io-messages,success,2025-10-24T08:39:54Z,completed,18774459055,102167859
2025-10-24T07:09:22Z,pagopa/io-messages,success,2025-10-24T07:11:29Z,completed,18772419867,102167859
2025-10-24T12:42:03Z,pagopa/io-messages,success,2025-10-24T12:42:15Z,completed,18780074661,102167857
2025-10-24T07:41:02Z,pagopa/io-messages,success,2025-10-24T07:41:16Z,completed,18773132861,102167857
2025-10-23T14:21:46Z,pagopa/io-messages,success,2025-10-23T14:25:03Z,completed,18751577573,103501567
2025-10-27T11:44:03Z,pagopa/io-messages,success,2025-10-27T11:47:23Z,completed,18839799555,103501567
2025-10-23T14:28:43Z,pagopa/io-messages,success,2025-10-23T14:32:08Z,completed,18751797070,103501567
2025-10-27T13:45:44Z,pagopa/io-messages,success,2025-10-27T13:48:37Z,completed,18843161916,102167859
2025-10-24T08:39:07Z,pagopa/io-messages,success,2025-10-24T08:39:23Z,completed,18774458929,102167857
2025-10-24T12:41:59Z,pagopa/io-messages,success,2025-10-24T12:45:40Z,completed,18780073309,103501567
2025-10-23T13:34:51Z,pagopa/io-messages,cancelled,2025-10-23T14:03:01Z,completed,18750186976,102167858
2025-10-24T08:36:20Z,pagopa/io-messages,success,2025-10-24T08:37:03Z,completed,18774392721,102167859
2025-10-23T13:29:03Z,pagopa/io-messages,success,2025-10-23T13:32:20Z,completed,18750015147,103501567
2025-10-27T10:29:34Z,pagopa/io-messages,success,2025-10-27T10:29:48Z,completed,18837814439,102167857
2025-10-24T08:39:05Z,pagopa/io-messages,success,2025-10-24T08:42:22Z,completed,18774458234,103501567
2025-10-24T07:09:22Z,pagopa/io-messages,success,2025-10-24T07:09:38Z,completed,18772419749,102167857
2025-10-24T07:31:16Z,pagopa/io-messages,success,2025-10-24T07:36:57Z,completed,18772919744,102167858
2025-10-24T08:25:21Z,pagopa/io-messages,success,2025-10-24T08:31:32Z,completed,18774130249,102167858
2025-10-23T13:27:13Z,pagopa/io-messages,success,2025-10-23T13:32:54Z,completed,18749961651,102167858
2025-10-24T08:44:00Z,pagopa/io-messages,failure,2025-10-24T09:09:35Z,completed,18774574845,102385901
2025-10-23T14:25:10Z,pagopa/io-messages,success,2025-10-23T14:32:39Z,completed,18751685254,102167858
2025-10-24T08:36:19Z,pagopa/io-messages,success,2025-10-24T08:36:33Z,completed,18774392441,102167857
2025-10-27T10:29:31Z,pagopa/io-messages,success,2025-10-27T10:33:04Z,completed,18837813116,103501567
2025-10-24T07:09:19Z,pagopa/io-messages,success,2025-10-24T07:12:40Z,completed,18772418874,103501567
2025-10-24T08:25:19Z,pagopa/io-messages,success,2025-10-24T08:28:28Z,completed,18774129181,103501567
2025-10-23T13:29:06Z,pagopa/io-messages,success,2025-10-23T14:09:29Z,completed,18750016534,102167858
2025-10-24T08:44:00Z,pagopa/io-messages,success,2025-10-24T08:44:26Z,completed,18774574640,109714702
2025-10-24T07:41:03Z,pagopa/io-messages,success,2025-10-24T07:46:40Z,completed,18773132995,102167858
2025-10-23T13:27:13Z,pagopa/io-messages,success,2025-10-23T13:27:56Z,completed,18749961649,102167859
2025-10-23T14:40:06Z,pagopa/io-messages,success,2025-10-23T14:44:43Z,completed,18752131730,103501567
2025-10-27T10:18:49Z,pagopa/io-messages,success,2025-10-27T10:24:46Z,completed,18837517936,102167858
2025-10-24T07:31:16Z,pagopa/io-messages,success,2025-10-24T07:32:00Z,completed,18772919672,102167859
2025-10-23T14:39:01Z,pagopa/io-messages,success,2025-10-23T14:47:51Z,completed,18752100718,102385901
2025-10-23T14:25:09Z,pagopa/io-messages,success,2025-10-23T14:27:14Z,completed,18751685126,102167859
2025-10-24T08:25:21Z,pagopa/io-messages,success,2025-10-24T08:25:33Z,completed,18774129983,102167857
2025-10-23T13:27:12Z,pagopa/io-messages,success,2025-10-23T13:27:29Z,completed,18749961356,102167857
2025-10-24T08:39:08Z,pagopa/io-messages,success,2025-10-24T08:46:56Z,completed,18774459123,102167858
2025-10-24T08:43:59Z,pagopa/io-messages,success,2025-10-24T08:47:27Z,completed,18774574530,103501567
2025-10-27T10:03:51Z,pagopa/io-messages,success,2025-10-27T10:04:08Z,completed,18837100472,102167857
2025-10-23T14:39:00Z,pagopa/io-messages,success,2025-10-23T14:40:07Z,completed,18752100527,109714702
2025-10-23T13:29:06Z,pagopa/io-messages,success,2025-10-23T13:30:56Z,completed,18750016427,102167859
2025-10-24T07:31:16Z,pagopa/io-messages,success,2025-10-24T07:31:29Z,completed,18772919572,102167857
2025-10-27T10:18:48Z,pagopa/io-messages,success,2025-10-27T10:19:05Z,completed,18837517677,102167857
2025-10-27T10:03:51Z,pagopa/io-messages,failure,2025-10-27T10:04:55Z,completed,18837100689,102167859
2025-10-23T14:40:37Z,pagopa/io-messages,success,2025-10-23T14:41:06Z,completed,18752147766,109714702
2025-10-23T14:47:51Z,pagopa/io-messages,success,2025-10-23T14:54:01Z,completed,18752357571,156682995
2025-10-23T14:25:09Z,pagopa/io-messages,success,2025-10-23T14:25:28Z,completed,18751684818,102167857
2025-10-27T10:03:49Z,pagopa/io-messages,success,2025-10-27T10:07:02Z,completed,18837099653,103501567
2025-10-23T14:39:00Z,pagopa/io-messages,success,2025-10-23T14:43:36Z,completed,18752100150,103501567
2025-10-24T07:31:13Z,pagopa/io-messages,success,2025-10-24T07:34:35Z,completed,18772918666,103501567
2025-10-27T10:18:49Z,pagopa/io-messages,success,2025-10-27T10:20:38Z,completed,18837517843,102167859
2025-10-23T14:40:37Z,pagopa/io-messages,success,2025-10-23T14:45:06Z,completed,18752147530,103501567
2025-10-24T12:42:03Z,pagopa/io-messages,success,2025-10-24T12:48:38Z,completed,18780074909,102167858
2025-10-23T13:29:05Z,pagopa/io-messages,success,2025-10-23T13:29:27Z,completed,18750016191,102167857
2025-10-27T10:18:46Z,pagopa/io-messages,success,2025-10-27T10:22:11Z,completed,18837516406,103501567
2025-10-24T19:52:00Z,pagopa/io-messages,success,2025-10-24T19:55:15Z,completed,18790559961,103501567
2025-10-23T14:24:51Z,pagopa/io-messages,success,2025-10-23T14:25:06Z,completed,18751675119,102167857
2025-10-23T14:24:50Z,pagopa/io-messages,success,2025-10-23T14:28:13Z,completed,18751674437,103501567
2025-10-23T14:24:55Z,pagopa/io-messages,success,2025-10-23T14:25:37Z,completed,18751676779,102167859
2025-10-23T14:28:45Z,pagopa/io-messages,success,2025-10-23T14:37:56Z,completed,18751798042,102167858
2025-10-23T14:24:52Z,pagopa/io-messages,cancelled,2025-10-23T14:26:13Z,completed,18751675390,102167858
2025-10-23T14:25:06Z,pagopa/io-messages,success,2025-10-23T14:28:17Z,completed,18751682843,103501567
2025-10-23T14:21:49Z,pagopa/io-messages,success,2025-10-23T14:28:12Z,completed,18751578709,102167858
2025-10-23T11:01:47Z,pagopa/io-messages,cancelled,2025-10-23T11:02:35Z,completed,18746202053,102167858
2025-10-23T13:03:15Z,pagopa/io-messages,success,2025-10-23T13:07:01Z,completed,18749261047,102167859
2025-10-23T13:03:15Z,pagopa/io-messages,failure,2025-10-23T13:09:31Z,completed,18749261093,102167858
2025-10-23T08:55:48Z,pagopa/io-messages,success,2025-10-23T09:35:21Z,completed,18743046430,102385901
2025-10-23T11:01:47Z,pagopa/io-messages,success,2025-10-23T11:02:01Z,completed,18746201769,102167857
2025-10-23T13:03:14Z,pagopa/io-messages,success,2025-10-23T13:03:28Z,completed,18749260833,102167857
2025-10-22T15:31:43Z,pagopa/io-messages,success,2025-10-22T15:32:21Z,completed,18721486500,102167859
2025-10-23T09:06:25Z,pagopa/io-messages,success,2025-10-23T09:06:53Z,completed,18743322053,109714702
2025-10-23T12:14:50Z,pagopa/io-messages,success,2025-10-23T12:15:03Z,completed,18747977746,102167857
2025-10-23T13:00:13Z,pagopa/io-messages,success,2025-10-23T13:00:30Z,completed,18749174268,102167857
2025-10-23T08:38:35Z,pagopa/io-messages,success,2025-10-23T08:41:49Z,completed,18742606180,103501567
2025-10-23T13:00:10Z,pagopa/io-messages,success,2025-10-23T13:04:41Z,completed,18749172787,103501567
2025-10-23T09:06:23Z,pagopa/io-messages,success,2025-10-23T09:09:44Z,completed,18743321449,103501567
2025-10-23T12:14:50Z,pagopa/io-messages,success,2025-10-23T12:20:52Z,completed,18747977915,102167858
2025-10-23T11:01:47Z,pagopa/io-messages,success,2025-10-23T11:03:43Z,completed,18746201996,102167859
2025-10-23T08:19:04Z,pagopa/io-messages,success,2025-10-23T08:19:19Z,completed,18742105203,102167857
2025-10-23T11:01:45Z,pagopa/io-messages,success,2025-10-23T11:05:51Z,completed,18746200963,103501567
2025-10-23T08:19:01Z,pagopa/io-messages,success,2025-10-23T08:22:19Z,completed,18742103921,103501567
2025-10-21T09:22:49Z,pagopa/io-messages,success,2025-10-21T09:26:05Z,completed,18679211797,103501567
2025-10-23T12:14:50Z,pagopa/io-messages,success,2025-10-23T12:15:41Z,completed,18747977858,102167859
2025-10-23T13:03:12Z,pagopa/io-messages,success,2025-10-23T13:07:25Z,completed,18749259859,103501567
2025-10-23T08:55:48Z,pagopa/io-messages,success,2025-10-23T08:56:14Z,completed,18743046259,109714702
2025-10-23T12:14:47Z,pagopa/io-messages,success,2025-10-23T12:17:58Z,completed,18747976575,103501567
2025-10-23T08:56:51Z,pagopa/io-messages,success,2025-10-23T09:05:27Z,completed,18743073826,102167858
2025-10-23T09:06:25Z,pagopa/io-messages,success,2025-10-23T10:16:45Z,completed,18743322186,102385901
2025-10-23T08:19:05Z,pagopa/io-messages,success,2025-10-23T08:27:04Z,completed,18742105379,102167858
2025-10-23T08:38:39Z,pagopa/io-messages,success,2025-10-23T08:44:51Z,completed,18742608108,102167858
2025-10-23T08:56:50Z,pagopa/io-messages,success,2025-10-23T08:57:07Z,completed,18743073614,102167857
2025-10-22T15:31:42Z,pagopa/io-messages,success,2025-10-22T15:32:01Z,completed,18721486246,102167857
2025-10-23T13:00:13Z,pagopa/io-messages,failure,2025-10-23T13:01:42Z,completed,18749174538,102167859
2025-10-23T08:38:39Z,pagopa/io-messages,success,2025-10-23T08:38:53Z,completed,18742607867,102167857
2025-10-23T11:04:15Z,pagopa/io-messages,success,2025-10-23T11:04:31Z,completed,18746264438,102167857
2025-10-23T08:56:49Z,pagopa/io-messages,success,2025-10-23T09:00:04Z,completed,18743073185,103501567
2025-10-23T11:04:11Z,pagopa/io-messages,success,2025-10-23T11:08:28Z,completed,18746263094,103501567
2025-10-23T08:55:47Z,pagopa/io-messages,success,2025-10-23T08:59:08Z,completed,18743045913,103501567
2025-10-22T10:35:02Z,pagopa/io-messages,success,2025-10-22T10:35:18Z,completed,18713407713,102167857
2025-10-22T13:04:32Z,pagopa/io-messages,success,2025-10-22T13:05:20Z,completed,18717109501,102167859
2025-10-21T14:25:16Z,pagopa/io-messages,success,2025-10-21T14:28:39Z,completed,18687173324,103501567
2025-10-22T15:31:43Z,pagopa/io-messages,success,2025-10-22T15:38:00Z,completed,18721486565,102167858
2025-10-23T11:04:16Z,pagopa/io-messages,success,2025-10-23T11:13:15Z,completed,18746264630,102167858
2025-10-23T11:04:15Z,pagopa/io-messages,success,2025-10-23T11:05:00Z,completed,18746264571,102167859
2025-10-23T11:01:55Z,pagopa/io-messages,success,2025-10-23T11:09:03Z,completed,18746205213,102167858
2025-10-21T14:44:47Z,pagopa/io-messages,success,2025-10-21T14:46:53Z,completed,18687777981,102167857
2025-10-21T14:48:32Z,pagopa/io-messages,success,2025-10-21T14:50:28Z,completed,18687891302,102167859
2025-10-22T10:35:00Z,pagopa/io-messages,success,2025-10-22T10:38:24Z,completed,18713407196,103501567
2025-10-21T14:48:29Z,pagopa/io-messages,success,2025-10-21T14:51:54Z,completed,18687889837,103501567
2025-10-22T13:04:31Z,pagopa/io-messages,success,2025-10-22T13:04:44Z,completed,18717109309,102167857
2025-10-21T14:44:41Z,pagopa/io-messages,success,2025-10-21T14:47:59Z,completed,18687775004,103501567
2025-10-22T15:31:40Z,pagopa/io-messages,success,2025-10-22T15:36:01Z,completed,18721485212,103501567
2025-10-21T14:48:32Z,pagopa/io-messages,success,2025-10-21T14:48:48Z,completed,18687891076,102167857
2025-10-21T14:25:20Z,pagopa/io-messages,success,2025-10-21T14:27:19Z,completed,18687175322,102167859
2025-10-22T12:45:04Z,pagopa/io-messages,success,2025-10-22T12:45:19Z,completed,18716588915,102167857
2025-10-21T14:44:47Z,pagopa/io-messages,failure,2025-10-21T14:45:33Z,completed,18687778265,102167859
2025-10-22T12:46:54Z,pagopa/io-messages,success,2025-10-22T12:49:51Z,completed,18716636939,102167859
2025-10-21T11:34:32Z,pagopa/io-messages,failure,2025-10-21T11:35:35Z,completed,18682487199,102167859
2025-10-22T13:14:10Z,pagopa/io-messages,success,2025-10-22T13:17:38Z,completed,18717378479,103501567
2025-10-21T15:20:15Z,pagopa/io-messages,success,2025-10-21T15:24:50Z,completed,18688848594,177801162
