created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-11-11T13:07:35Z,pagopa/interop-be-monorepo,success,2025-11-11T13:10:44Z,completed,19266591635,87729806
2025-11-11T12:07:56Z,pagopa/interop-be-monorepo,success,2025-11-11T12:10:57Z,completed,19265088889,87729806
2025-11-11T13:30:50Z,pagopa/interop-be-monorepo,success,2025-11-11T13:33:51Z,completed,19267213214,87729806
2025-11-11T14:10:59Z,pagopa/interop-be-monorepo,<nil>,2025-11-11T14:11:05Z,in_progress,19268271480,62055194
2025-11-11T13:08:28Z,pagopa/interop-be-monorepo,success,2025-11-11T13:30:18Z,completed,19266612899,205672816
2025-11-11T12:09:51Z,pagopa/interop-be-monorepo,success,2025-11-11T12:12:54Z,completed,19265142247,87729806
2025-11-11T13:01:50Z,pagopa/interop-be-monorepo,success,2025-11-11T13:04:39Z,completed,19266445290,87729806
2025-11-11T11:19:35Z,pagopa/interop-be-monorepo,failure,2025-11-11T12:24:40Z,completed,19263948066,62055194
2025-11-11T12:09:52Z,pagopa/interop-be-monorepo,failure,2025-11-11T12:48:18Z,completed,19265142753,62055194
2025-11-11T13:01:51Z,pagopa/interop-be-monorepo,failure,2025-11-11T13:17:16Z,completed,19266445980,62055194
2025-11-11T13:07:46Z,pagopa/interop-be-monorepo,success,2025-11-11T13:11:24Z,completed,19266596079,87729806
2025-11-11T13:07:48Z,pagopa/interop-be-monorepo,success,2025-11-11T13:30:18Z,completed,19266596950,205672816
2025-11-11T13:26:08Z,pagopa/interop-be-monorepo,success,2025-11-11T13:36:19Z,completed,19267088327,85919567
2025-11-11T11:17:45Z,pagopa/interop-be-monorepo,success,2025-11-11T11:20:41Z,completed,19263903964,87729806
2025-11-11T11:40:54Z,pagopa/interop-be-monorepo,success,2025-11-11T12:03:25Z,completed,19264460533,205672816
2025-11-11T12:17:44Z,pagopa/interop-be-monorepo,success,2025-11-11T12:21:09Z,completed,19265344882,87729806
2025-11-11T09:39:03Z,pagopa/interop-be-monorepo,failure,2025-11-11T10:43:46Z,completed,19261418850,62055194
2025-11-11T11:39:09Z,pagopa/interop-be-monorepo,success,2025-11-11T11:42:09Z,completed,19264419966,87729806
2025-11-11T09:14:49Z,pagopa/interop-be-monorepo,cancelled,2025-11-11T09:24:21Z,completed,19260784137,205672816
2025-11-11T11:40:52Z,pagopa/interop-be-monorepo,success,2025-11-11T11:43:51Z,completed,19264459873,87729806
2025-11-11T12:08:03Z,pagopa/interop-be-monorepo,failure,2025-11-11T13:15:18Z,completed,19265091755,62055194
2025-11-11T14:10:17Z,pagopa/interop-be-monorepo,success,2025-11-11T14:13:17Z,completed,19268250271,87729806
2025-11-11T11:38:52Z,pagopa/interop-be-monorepo,success,2025-11-11T11:47:26Z,completed,19264413260,85919567
2025-11-11T11:38:52Z,pagopa/interop-be-monorepo,success,2025-11-11T11:42:15Z,completed,19264412927,87729806
2025-11-11T13:07:57Z,pagopa/interop-be-monorepo,failure,2025-11-11T13:17:43Z,completed,19266600381,62055194
2025-11-11T09:14:47Z,pagopa/interop-be-monorepo,success,2025-11-11T09:17:50Z,completed,19260783501,87729806
2025-11-11T11:16:04Z,pagopa/interop-be-monorepo,failure,2025-11-11T12:18:24Z,completed,19263862591,62055194
2025-11-11T11:28:44Z,pagopa/interop-be-monorepo,success,2025-11-11T11:31:44Z,completed,19264171674,87729806
2025-11-11T11:39:11Z,pagopa/interop-be-monorepo,failure,2025-11-11T12:44:26Z,completed,19264420793,62055194
2025-11-11T09:38:59Z,pagopa/interop-be-monorepo,success,2025-11-11T09:42:04Z,completed,19261417208,87729806
2025-11-11T10:21:54Z,pagopa/interop-be-monorepo,failure,2025-11-11T11:20:16Z,completed,19262520637,62055194
2025-11-11T08:40:43Z,pagopa/interop-be-monorepo,failure,2025-11-11T09:44:58Z,completed,19259931814,62055194
2025-11-11T09:27:53Z,pagopa/interop-be-monorepo,success,2025-11-11T09:30:50Z,completed,19261127965,87729806
2025-11-11T10:13:45Z,pagopa/interop-be-monorepo,failure,2025-11-11T11:19:38Z,completed,19262304428,62055194
2025-11-11T09:16:02Z,pagopa/interop-be-monorepo,cancelled,2025-11-11T10:14:15Z,completed,19260815650,62055194
2025-11-11T09:14:05Z,pagopa/interop-be-monorepo,cancelled,2025-11-11T09:15:08Z,completed,19260765040,205672816
2025-11-11T09:23:55Z,pagopa/interop-be-monorepo,cancelled,2025-11-11T09:29:50Z,completed,19261021905,205672816
2025-11-11T09:31:54Z,pagopa/interop-be-monorepo,failure,2025-11-11T10:26:51Z,completed,19261232273,62055194
2025-11-11T09:16:00Z,pagopa/interop-be-monorepo,success,2025-11-11T09:19:05Z,completed,19260814448,87729806
2025-11-11T09:23:53Z,pagopa/interop-be-monorepo,success,2025-11-11T09:26:55Z,completed,19261020737,87729806
2025-11-11T09:31:52Z,pagopa/interop-be-monorepo,success,2025-11-11T09:34:45Z,completed,19261231514,87729806
2025-11-11T09:41:31Z,pagopa/interop-be-monorepo,failure,2025-11-11T10:43:38Z,completed,19261479405,62055194
2025-11-11T09:08:18Z,pagopa/interop-be-monorepo,cancelled,2025-11-11T09:14:37Z,completed,19260611166,205672816
2025-11-11T13:07:56Z,pagopa/interop-be-monorepo,success,2025-11-11T13:10:50Z,completed,19266599958,87729806
2025-11-11T09:09:34Z,pagopa/interop-be-monorepo,failure,2025-11-11T10:05:45Z,completed,19260646257,62055194
2025-11-11T09:08:42Z,pagopa/interop-be-monorepo,success,2025-11-11T09:11:46Z,completed,19260620823,87729806
2025-11-11T09:32:12Z,pagopa/interop-be-monorepo,failure,2025-11-11T10:00:22Z,completed,19261238993,205672816
2025-11-11T09:08:15Z,pagopa/interop-be-monorepo,success,2025-11-11T09:11:08Z,completed,19260609768,87729806
2025-11-11T11:16:03Z,pagopa/interop-be-monorepo,success,2025-11-11T11:19:06Z,completed,19263862165,87729806
2025-11-11T10:13:43Z,pagopa/interop-be-monorepo,success,2025-11-11T10:16:46Z,completed,19262303554,87729806
2025-11-11T09:50:52Z,pagopa/interop-be-monorepo,failure,2025-11-11T10:55:16Z,completed,19261716924,62055194
2025-11-11T13:07:37Z,pagopa/interop-be-monorepo,cancelled,2025-11-11T13:08:05Z,completed,19266592316,205672816
2025-11-11T09:50:51Z,pagopa/interop-be-monorepo,success,2025-11-11T09:53:51Z,completed,19261716206,87729806
2025-11-11T10:13:31Z,pagopa/interop-be-monorepo,success,2025-11-11T10:16:23Z,completed,19262297458,87729806
2025-11-11T09:14:03Z,pagopa/interop-be-monorepo,success,2025-11-11T09:17:27Z,completed,19260764010,87729806
2025-11-11T13:26:32Z,pagopa/interop-be-monorepo,<nil>,2025-11-11T13:26:37Z,in_progress,19267098559,62055194
2025-11-11T13:26:30Z,pagopa/interop-be-monorepo,success,2025-11-11T13:29:27Z,completed,19267097573,87729806
2025-11-11T10:10:35Z,pagopa/interop-be-monorepo,success,2025-11-11T10:13:21Z,completed,19262219221,87729806
2025-11-11T11:00:16Z,pagopa/interop-be-monorepo,failure,2025-11-11T11:14:14Z,completed,19263457474,62055194
2025-11-11T10:47:57Z,pagopa/interop-be-monorepo,cancelled,2025-11-11T11:06:27Z,completed,19263173881,62055194
2025-11-11T09:05:46Z,pagopa/interop-be-monorepo,cancelled,2025-11-11T09:21:04Z,completed,19260540660,62055194
2025-11-11T10:36:46Z,pagopa/interop-be-monorepo,failure,2025-11-11T11:38:35Z,completed,19262898634,62055194
2025-11-11T13:33:17Z,pagopa/interop-be-monorepo,success,2025-11-11T13:45:08Z,completed,19267281689,85919567
2025-11-11T09:41:27Z,pagopa/interop-be-monorepo,success,2025-11-11T09:44:30Z,completed,19261477866,87729806
2025-11-11T11:00:14Z,pagopa/interop-be-monorepo,success,2025-11-11T11:03:19Z,completed,19263456814,87729806
2025-11-11T09:29:48Z,pagopa/interop-be-monorepo,success,2025-11-11T09:49:11Z,completed,19261175298,205672816
2025-11-11T10:13:36Z,pagopa/interop-be-monorepo,cancelled,2025-11-11T10:13:47Z,completed,19262299870,62055194
2025-11-11T13:33:16Z,pagopa/interop-be-monorepo,success,2025-11-11T13:37:03Z,completed,19267281300,87729806
2025-11-11T11:01:25Z,pagopa/interop-be-monorepo,failure,2025-11-11T12:02:15Z,completed,19263489503,62055194
2025-11-11T11:10:06Z,pagopa/interop-be-monorepo,success,2025-11-11T11:12:58Z,completed,19263712219,87729806
2025-11-11T09:02:40Z,pagopa/interop-be-monorepo,success,2025-11-11T09:05:46Z,completed,19260460001,87729806
2025-11-11T09:05:44Z,pagopa/interop-be-monorepo,success,2025-11-11T09:08:39Z,completed,19260539679,87729806
2025-11-11T11:10:08Z,pagopa/interop-be-monorepo,cancelled,2025-11-11T11:33:47Z,completed,19263713136,62055194
2025-11-11T10:36:42Z,pagopa/interop-be-monorepo,success,2025-11-11T10:39:32Z,completed,19262896850,87729806
2025-11-11T08:00:42Z,pagopa/interop-be-monorepo,failure,2025-11-11T09:05:30Z,completed,19258994989,62055194
2025-11-11T08:00:41Z,pagopa/interop-be-monorepo,success,2025-11-11T08:03:39Z,completed,19258994604,87729806
2025-11-11T08:40:42Z,pagopa/interop-be-monorepo,success,2025-11-11T08:43:31Z,completed,19259931246,87729806
2025-11-10T14:30:03Z,pagopa/interop-be-monorepo,success,2025-11-10T14:33:05Z,completed,19235054092,87729806
2025-11-11T07:59:53Z,pagopa/interop-be-monorepo,failure,2025-11-11T08:48:38Z,completed,19258976062,62055194
2025-11-10T21:31:12Z,pagopa/interop-be-monorepo,failure,2025-11-10T22:34:58Z,completed,19246756585,62055194
2025-11-10T17:27:28Z,pagopa/interop-be-monorepo,success,2025-11-10T17:30:19Z,completed,19240279017,87729806
2025-11-10T15:27:20Z,pagopa/interop-be-monorepo,failure,2025-11-10T16:30:15Z,completed,19236770456,62055194
2025-11-10T22:41:36Z,pagopa/interop-be-monorepo,success,2025-11-10T22:44:52Z,completed,19248471717,87729806
2025-11-10T15:42:33Z,pagopa/interop-be-monorepo,success,2025-11-10T15:45:46Z,completed,19237225336,87729806
2025-11-10T15:49:05Z,pagopa/interop-be-monorepo,success,2025-11-10T16:16:51Z,completed,19237426464,62055194
2025-11-11T04:10:01Z,pagopa/interop-be-monorepo,failure,2025-11-11T05:12:23Z,completed,19254648307,62055194
2025-11-10T15:02:13Z,pagopa/interop-be-monorepo,failure,2025-11-10T15:15:36Z,completed,19236003253,62055194
2025-11-11T07:59:52Z,pagopa/interop-be-monorepo,success,2025-11-11T08:02:56Z,completed,19258975691,87729806
2025-11-10T15:02:11Z,pagopa/interop-be-monorepo,success,2025-11-10T15:05:21Z,completed,19236002364,87729806
2025-11-10T15:26:55Z,pagopa/interop-be-monorepo,success,2025-11-10T15:30:20Z,completed,19236757608,87729806
2025-11-10T22:40:09Z,pagopa/interop-be-monorepo,failure,2025-11-10T23:09:10Z,completed,19248438014,62055194
2025-11-10T15:41:47Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T15:49:23Z,completed,19237201120,62055194
2025-11-10T21:31:10Z,pagopa/interop-be-monorepo,success,2025-11-10T21:34:21Z,completed,19246755602,87729806
2025-11-11T04:10:36Z,pagopa/interop-be-monorepo,failure,2025-11-11T05:17:11Z,completed,19254659019,62055194
2025-11-11T04:09:59Z,pagopa/interop-be-monorepo,success,2025-11-11T04:12:52Z,completed,19254647590,87729806
2025-11-10T15:17:37Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T15:49:07Z,completed,19236476593,62055194
2025-11-10T15:48:42Z,pagopa/interop-be-monorepo,success,2025-11-10T16:16:30Z,completed,19237414743,62055194
2025-11-10T22:32:52Z,pagopa/interop-be-monorepo,success,2025-11-10T22:35:53Z,completed,19248262073,87729806
2025-11-10T17:12:06Z,pagopa/interop-be-monorepo,failure,2025-11-10T18:08:41Z,completed,19239878292,62055194
2025-11-10T14:54:29Z,pagopa/interop-be-monorepo,success,2025-11-10T15:04:54Z,completed,19235780708,85919567
2025-11-10T15:27:18Z,pagopa/interop-be-monorepo,success,2025-11-10T15:30:28Z,completed,19236769702,87729806
2025-11-10T22:27:38Z,pagopa/interop-be-monorepo,failure,2025-11-10T23:31:19Z,completed,19248137318,62055194
2025-11-10T15:41:40Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T15:43:01Z,completed,19237197640,62055194
2025-11-10T18:05:33Z,pagopa/interop-be-monorepo,success,2025-11-10T18:08:41Z,completed,19241335175,87729806
2025-11-10T15:17:35Z,pagopa/interop-be-monorepo,success,2025-11-10T15:20:33Z,completed,19236475950,87729806
2025-11-11T04:09:41Z,pagopa/interop-be-monorepo,failure,2025-11-11T04:38:07Z,completed,19254642537,62055194
2025-11-10T15:48:41Z,pagopa/interop-be-monorepo,failure,2025-11-10T16:46:27Z,completed,19237414586,62055194
2025-11-10T22:37:49Z,pagopa/interop-be-monorepo,failure,2025-11-10T23:43:00Z,completed,19248385576,62055194
2025-11-10T17:12:04Z,pagopa/interop-be-monorepo,success,2025-11-10T17:15:04Z,completed,19239877362,87729806
2025-11-10T15:26:55Z,pagopa/interop-be-monorepo,success,2025-11-10T15:37:06Z,completed,19236757764,85919567
2025-11-10T14:54:29Z,pagopa/interop-be-monorepo,success,2025-11-10T14:57:52Z,completed,19235780541,87729806
2025-11-10T21:00:17Z,pagopa/interop-be-monorepo,success,2025-11-10T21:03:18Z,completed,19245960358,87729806
2025-11-10T15:33:28Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T15:36:35Z,completed,19236948840,62055194
2025-11-11T04:09:39Z,pagopa/interop-be-monorepo,success,2025-11-11T04:12:35Z,completed,19254642037,87729806
2025-11-10T22:27:34Z,pagopa/interop-be-monorepo,success,2025-11-10T22:30:32Z,completed,19248136015,87729806
2025-11-10T15:41:38Z,pagopa/interop-be-monorepo,success,2025-11-10T15:44:35Z,completed,19237196807,87729806
2025-11-10T14:50:24Z,pagopa/interop-be-monorepo,success,2025-11-10T14:53:24Z,completed,19235657895,87729806
2025-11-10T14:30:05Z,pagopa/interop-be-monorepo,failure,2025-11-10T15:35:47Z,completed,19235055017,62055194
2025-11-10T15:48:40Z,pagopa/interop-be-monorepo,success,2025-11-10T15:51:40Z,completed,19237413995,87729806
2025-11-10T21:00:20Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T21:31:43Z,completed,19245961508,62055194
2025-11-10T20:26:25Z,pagopa/interop-be-monorepo,failure,2025-11-10T21:16:34Z,completed,19245124628,62055194
2025-11-10T15:36:04Z,pagopa/interop-be-monorepo,failure,2025-11-10T17:30:34Z,completed,19237025140,62055194
2025-11-10T22:36:18Z,pagopa/interop-be-monorepo,failure,2025-11-10T23:38:39Z,completed,19248347683,62055194
2025-11-10T22:42:38Z,pagopa/interop-be-monorepo,failure,2025-11-10T23:38:29Z,completed,19248494764,62055194
2025-11-10T16:57:05Z,pagopa/interop-be-monorepo,failure,2025-11-10T17:59:25Z,completed,19239432196,62055194
2025-11-10T22:21:49Z,pagopa/interop-be-monorepo,failure,2025-11-10T23:28:18Z,completed,19248002462,62055194
2025-11-10T18:01:19Z,pagopa/interop-be-monorepo,success,2025-11-10T18:12:15Z,completed,19241220059,85919567
2025-11-10T14:50:27Z,pagopa/interop-be-monorepo,failure,2025-11-10T15:14:27Z,completed,19235659062,62055194
2025-11-10T15:33:28Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T15:33:37Z,completed,19236948783,62055194
2025-11-10T19:31:05Z,pagopa/interop-be-monorepo,failure,2025-11-10T19:38:34Z,completed,19243703638,62055194
2025-11-10T22:21:46Z,pagopa/interop-be-monorepo,success,2025-11-10T22:24:45Z,completed,19248001306,87729806
2025-11-10T15:48:38Z,pagopa/interop-be-monorepo,success,2025-11-10T15:51:32Z,completed,19237412630,87729806
2025-11-10T22:41:37Z,pagopa/interop-be-monorepo,success,2025-11-10T22:51:38Z,completed,19248471879,85919567
2025-11-10T18:01:18Z,pagopa/interop-be-monorepo,success,2025-11-10T18:04:38Z,completed,19241219779,87729806
2025-11-10T18:03:39Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T18:06:03Z,completed,19241281153,62055194
2025-11-10T22:33:15Z,pagopa/interop-be-monorepo,failure,2025-11-10T23:01:50Z,completed,19248271161,62055194
2025-11-10T22:32:54Z,pagopa/interop-be-monorepo,failure,2025-11-10T23:35:44Z,completed,19248262453,62055194
2025-11-10T15:42:35Z,pagopa/interop-be-monorepo,failure,2025-11-10T16:45:11Z,completed,19237226513,62055194
2025-11-10T16:19:30Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T16:21:14Z,completed,19238337639,62055194
2025-11-10T17:51:47Z,pagopa/interop-be-monorepo,success,2025-11-10T17:54:53Z,completed,19240969592,87729806
2025-11-10T16:57:03Z,pagopa/interop-be-monorepo,failure,2025-11-10T18:00:10Z,completed,19239431026,62055194
2025-11-10T16:56:01Z,pagopa/interop-be-monorepo,success,2025-11-10T17:04:44Z,completed,19239398365,85919567
2025-11-10T19:31:03Z,pagopa/interop-be-monorepo,success,2025-11-10T19:34:00Z,completed,19243702563,87729806
2025-11-10T18:01:52Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T18:04:06Z,completed,19241233465,62055194
2025-11-10T18:01:50Z,pagopa/interop-be-monorepo,success,2025-11-10T18:04:48Z,completed,19241232299,87729806
2025-11-10T18:06:51Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T18:25:13Z,completed,19241371855,62055194
2025-11-10T17:31:30Z,pagopa/interop-be-monorepo,success,2025-11-10T17:51:34Z,completed,19240382701,205672816
2025-11-11T04:10:15Z,pagopa/interop-be-monorepo,failure,2025-11-11T05:15:10Z,completed,19254652661,62055194
2025-11-10T17:51:51Z,pagopa/interop-be-monorepo,failure,2025-11-10T17:57:23Z,completed,19240971057,62055194
2025-11-10T16:57:02Z,pagopa/interop-be-monorepo,success,2025-11-10T17:00:02Z,completed,19239430555,87729806
2025-11-10T16:56:00Z,pagopa/interop-be-monorepo,success,2025-11-10T16:59:25Z,completed,19239398054,87729806
2025-11-10T18:24:46Z,pagopa/interop-be-monorepo,failure,2025-11-10T19:33:26Z,completed,19241861229,62055194
2025-11-10T18:06:48Z,pagopa/interop-be-monorepo,success,2025-11-10T18:09:49Z,completed,19241370225,87729806
2025-11-10T16:18:05Z,pagopa/interop-be-monorepo,failure,2025-11-10T17:08:14Z,completed,19238296876,62055194
2025-11-10T18:03:36Z,pagopa/interop-be-monorepo,success,2025-11-10T18:06:39Z,completed,19241279677,87729806
2025-11-10T16:35:08Z,pagopa/interop-be-monorepo,success,2025-11-10T16:38:00Z,completed,19238776555,87729806
2025-11-10T18:24:44Z,pagopa/interop-be-monorepo,success,2025-11-10T18:27:36Z,completed,19241860539,87729806
2025-11-10T16:20:48Z,pagopa/interop-be-monorepo,failure,2025-11-10T17:10:53Z,completed,19238374485,62055194
2025-11-10T18:05:35Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T18:07:16Z,completed,19241336259,62055194
2025-11-10T16:57:01Z,pagopa/interop-be-monorepo,success,2025-11-10T16:59:59Z,completed,19239430348,87729806
2025-11-11T04:10:32Z,pagopa/interop-be-monorepo,success,2025-11-11T04:13:20Z,completed,19254657964,87729806
2025-11-10T15:51:43Z,pagopa/interop-be-monorepo,failure,2025-11-10T16:54:03Z,completed,19237510964,62055194
2025-11-10T15:51:39Z,pagopa/interop-be-monorepo,success,2025-11-10T15:54:35Z,completed,19237509472,87729806
2025-11-10T16:13:59Z,pagopa/interop-be-monorepo,failure,2025-11-10T17:16:59Z,completed,19238178018,62055194
2025-11-10T16:35:09Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T16:57:31Z,completed,19238777346,62055194
2025-11-10T16:56:20Z,pagopa/interop-be-monorepo,success,2025-11-10T17:18:44Z,completed,19239408051,205672816
2025-11-10T15:54:49Z,pagopa/interop-be-monorepo,failure,2025-11-10T16:59:03Z,completed,19237603598,62055194
2025-11-10T16:18:03Z,pagopa/interop-be-monorepo,success,2025-11-10T16:20:58Z,completed,19238296107,87729806
2025-11-10T16:13:56Z,pagopa/interop-be-monorepo,success,2025-11-10T16:17:06Z,completed,19238176489,87729806
2025-11-10T15:54:46Z,pagopa/interop-be-monorepo,success,2025-11-10T15:57:48Z,completed,19237602230,87729806
2025-11-10T16:56:17Z,pagopa/interop-be-monorepo,success,2025-11-10T16:59:13Z,completed,19239406424,87729806
2025-11-10T16:06:23Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T16:35:37Z,completed,19237948839,62055194
2025-11-10T16:06:20Z,pagopa/interop-be-monorepo,success,2025-11-10T16:09:18Z,completed,19237947333,87729806
2025-11-11T04:10:12Z,pagopa/interop-be-monorepo,success,2025-11-11T04:13:12Z,completed,19254651732,87729806
2025-11-07T15:00:09Z,pagopa/interop-be-monorepo,success,2025-11-07T15:03:14Z,completed,19172196050,87729806
2025-11-10T13:24:27Z,pagopa/interop-be-monorepo,failure,2025-11-10T13:33:30Z,completed,19233138396,62055194
2025-11-07T15:23:35Z,pagopa/interop-be-monorepo,failure,2025-11-07T16:24:59Z,completed,19172852331,62055194
2025-11-10T13:44:29Z,pagopa/interop-be-monorepo,success,2025-11-10T13:47:22Z,completed,19233699201,87729806
2025-11-10T13:34:28Z,pagopa/interop-be-monorepo,failure,2025-11-10T14:29:41Z,completed,19233412043,62055194
2025-11-07T19:59:54Z,pagopa/interop-be-monorepo,success,2025-11-07T20:27:29Z,completed,19179710797,62055194
2025-11-10T13:25:05Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T13:30:19Z,completed,19233155671,62055194
2025-11-07T15:09:51Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T15:29:43Z,completed,19172471165,62055194
2025-11-07T15:09:49Z,pagopa/interop-be-monorepo,success,2025-11-07T15:12:57Z,completed,19172470032,87729806
2025-11-10T13:29:51Z,pagopa/interop-be-monorepo,failure,2025-11-10T14:25:14Z,completed,19233283224,62055194
2025-11-10T13:22:56Z,pagopa/interop-be-monorepo,success,2025-11-10T13:26:07Z,completed,19233097110,87729806
2025-11-10T13:22:16Z,pagopa/interop-be-monorepo,failure,2025-11-10T13:31:03Z,completed,19233078635,85919567
2025-11-07T15:06:01Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T15:10:20Z,completed,19172363883,62055194
2025-11-10T13:24:26Z,pagopa/interop-be-monorepo,success,2025-11-10T13:27:27Z,completed,19233137932,87729806
2025-11-10T13:23:00Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T13:25:32Z,completed,19233098863,62055194
2025-11-07T15:23:35Z,pagopa/interop-be-monorepo,success,2025-11-07T15:46:16Z,completed,19172852305,62055194
2025-11-10T13:25:03Z,pagopa/interop-be-monorepo,success,2025-11-10T13:28:00Z,completed,19233154782,87729806
2025-11-07T15:05:58Z,pagopa/interop-be-monorepo,success,2025-11-07T15:09:03Z,completed,19172362717,87729806
2025-11-10T13:29:47Z,pagopa/interop-be-monorepo,success,2025-11-10T13:32:44Z,completed,19233281453,87729806
2025-11-10T13:44:33Z,pagopa/interop-be-monorepo,failure,2025-11-10T14:48:08Z,completed,19233700735,62055194
2025-11-10T13:22:13Z,pagopa/interop-be-monorepo,success,2025-11-10T13:25:37Z,completed,19233077485,87729806
2025-11-07T15:08:40Z,pagopa/interop-be-monorepo,failure,2025-11-07T16:03:44Z,completed,19172437828,62055194
2025-11-07T15:20:30Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T15:21:56Z,completed,19172766659,62055194
2025-11-07T15:01:09Z,pagopa/interop-be-monorepo,failure,2025-11-07T15:08:19Z,completed,19172226285,62055194
2025-11-07T15:09:31Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T15:20:55Z,completed,19172462556,62055194
2025-11-10T13:29:21Z,pagopa/interop-be-monorepo,success,2025-11-10T13:32:25Z,completed,19233270244,87729806
2025-11-10T13:33:06Z,pagopa/interop-be-monorepo,success,2025-11-10T13:36:06Z,completed,19233374388,87729806
2025-11-10T13:29:22Z,pagopa/interop-be-monorepo,failure,2025-11-10T14:32:23Z,completed,19233270845,62055194
2025-11-10T09:21:17Z,pagopa/interop-be-monorepo,failure,2025-11-10T10:25:08Z,completed,19226734189,62055194
2025-11-07T15:09:30Z,pagopa/interop-be-monorepo,success,2025-11-07T15:12:43Z,completed,19172461865,87729806
2025-11-07T15:19:47Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T15:22:20Z,completed,19172746352,62055194
2025-11-07T15:01:07Z,pagopa/interop-be-monorepo,success,2025-11-07T15:04:07Z,completed,19172225088,87729806
